지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
133,대전,2004-02-07,-1.8,-5.3,1.5,4.1,1.8,36,61.9,6.8,8.8,3.3
133,대전,2004-02-08,2.0,-3.4,8.0,4.6,1.7,28,53.9,6.2,4.6,0.9
133,대전,2004-02-09,-0.9,-5.3,4.2,2.4,1.0,22,48.4,9.0,0.0,0.0
133,대전,2004-02-10,-0.4,-7.1,6.6,1.9,0.8,14,52.5,9.0,0.0,0.0
133,대전,2004-02-11,3.1,-2.5,10.1,4.6,1.9,28,62.3,6.7,0.0,2.4
133,대전,2004-02-12,2.1,-2.4,8.4,4.0,1.5,25,61.8,8.7,0.0,1.0
133,대전,2004-02-13,4.0,-2.6,9.5,4.2,1.7,21,49.9,6.1,0.0,5.5
133,대전,2004-02-14,5.7,2.2,9.8,9.6,4.7,25,44.8,6.1,0.0,4.6
133,대전,2004-02-15,4.4,-1.5,10.3,4.6,1.6,19,48.4,9.0,0.0,0.0
133,대전,2004-02-16,5.8,-1.7,12.7,2.4,1.1,19,53.3,8.9,0.0,2.6
133,대전,2004-02-17,6.1,0.4,11.0,4.5,2.0,13,38.0,8.9,0.0,2.1
133,대전,2004-02-18,5.5,-3.6,15.4,3.4,0.9,11,37.3,9.1,0.0,0.0
133,대전,2004-02-19,7.3,-1.9,17.4,1.9,0.7,9,36.6,8.4,0.0,0.3
133,대전,2004-02-20,10.5,0.0,20.8,2.1,0.7,12,39.8,9.2,0.0,2.3
133,대전,2004-02-21,13.8,8.1,20.0,5.0,1.5,52,76.6,1.0,0.0,9.3
133,대전,2004-02-22,6.9,3.1,16.0,3.4,2.2,62,83.0,0.0,0.0,10.0
133,대전,2004-02-23,3.6,0.3,9.6,4.3,2.0,23,53.8,9.1,0.0,2.9
133,대전,2004-02-24,4.8,-1.0,10.1,4.2,1.6,26,62.0,7.7,0.0,5.8
133,대전,2004-02-25,7.9,3.9,13.3,4.5,2.1,31,58.1,4.6,0.0,6.3
133,대전,2004-02-26,3.1,0.5,5.8,4.3,1.9,36,48.9,3.6,0.0,2.9
133,대전,2004-02-27,3.3,-1.0,8.9,3.1,1.6,19,47.9,9.8,0.0,0.3
133,대전,2004-02-28,6.1,-0.9,13.2,4.0,1.1,37,67.6,0.3,0.0,7.4
133,대전,2004-02-29,6.1,2.6,10.6,3.4,1.8,14,48.5,8.2,0.0,7.3
133,대전,2004-03-01,3.8,-0.9,9.6,4.1,1.9,12,31.5,9.9,0.0,2.9
133,대전,2004-03-02,0.5,-2.7,4.4,4.7,2.1,13,29.0,10.0,0.0,0.0
133,대전,2004-03-03,-1.9,-3.7,1.5,2.2,1.0,29,52.3,5.0,0.7,6.1
133,대전,2004-03-04,1.4,-4.6,5.0,4.5,1.9,26,50.5,8.0,0.0,4.8
133,대전,2004-03-05,0.9,-0.4,5.2,4.0,1.5,60,92.0,0.0,49.0,8.3
133,대전,2004-03-06,-2.4,-4.5,0.3,6.4,3.2,50,68.6,5.8,42.0,3.3
133,대전,2004-03-07,-1.7,-7.1,3.1,4.1,1.7,32,60.4,10.2,36.0,0.8
133,대전,2004-03-08,1.8,-5.8,7.3,2.6,0.9,52,74.6,5.5,30.0,3.4
133,대전,2004-03-09,6.2,-1.1,14.1,1.8,0.7,35,69.5,9.1,20.2,0.0
133,대전,2004-03-10,10.4,2.5,17.2,4.7,1.6,52,71.6,2.1,9.6,7.3
133,대전,2004-03-11,6.6,4.0,10.0,3.4,1.7,12,31.3,3.3,1.0,7.5
133,대전,2004-03-12,8.1,1.9,15.3,2.7,1.0,10,30.4,10.1,0.0,4.0
133,대전,2004-03-13,8.1,0.5,15.7,3.4,1.3,11,48.1,8.7,0.0,2.4
133,대전,2004-03-14,7.5,3.0,13.3,2.9,1.1,36,73.1,3.5,0.0,4.3
133,대전,2004-03-15,8.9,1.5,17.7,2.7,0.7,19,61.0,7.2,0.0,3.9
133,대전,2004-03-16,15.3,5.9,22.4,4.9,1.6,14,44.8,6.3,0.0,5.3
133,대전,2004-03-17,8.3,0.2,18.7,4.7,2.2,43,67.8,0.0,0.0,8.3
133,대전,2004-03-18,3.0,-1.2,9.1,3.6,1.7,15,35.1,10.6,0.0,0.5
133,대전,2004-03-19,5.0,-2.0,10.8,3.2,1.2,14,42.6,10.3,0.0,4.9
133,대전,2004-03-20,8.0,2.2,14.1,3.3,1.1,13,34.9,9.3,0.0,3.4
133,대전,2004-03-21,11.1,4.0,17.9,3.3,1.0,9,33.0,6.6,0.0,7.8
133,대전,2004-03-22,10.6,6.7,16.2,3.5,1.0,28,57.3,6.2,0.0,4.3
133,대전,2004-03-23,10.1,2.6,17.0,3.2,1.0,16,40.3,9.7,0.0,2.8
133,대전,2004-03-24,8.9,4.2,14.3,3.1,1.3,26,48.6,3.2,0.0,6.3
133,대전,2004-03-25,8.5,4.9,14.6,3.0,0.9,20,48.3,5.6,0.0,5.0
133,대전,2004-03-26,9.9,1.1,17.6,2.2,0.8,13,42.3,10.5,0.0,0.0
133,대전,2004-03-27,10.7,3.1,18.0,2.7,0.9,16,41.9,8.8,0.0,3.8
133,대전,2004-03-28,11.9,2.0,21.0,2.7,1.0,8,40.9,10.6,0.0,0.0
133,대전,2004-03-29,15.2,8.5,21.9,2.9,1.1,31,52.3,6.5,0.0,7.9
133,대전,2004-03-30,12.1,5.1,16.4,5.0,2.4,12,40.0,8.7,0.0,4.5
133,대전,2004-03-31,9.0,2.7,16.6,4.6,1.8,14,39.3,10.4,0.0,0.8
133,대전,2004-04-01,9.6,2.0,19.8,5.1,1.5,13,58.9,4.9,0.0,6.0
133,대전,2004-04-02,8.3,5.7,12.9,3.2,1.8,37,59.8,6.5,0.0,7.9
133,대전,2004-04-03,7.3,3.1,11.8,3.8,1.6,27,50.5,6.3,0.0,4.4
133,대전,2004-04-04,7.6,1.0,13.9,4.0,1.4,12,45.1,10.9,0.0,0.9
133,대전,2004-04-05,9.7,2.0,16.9,4.0,1.5,11,34.1,11.1,0.0,0.0
133,대전,2004-04-06,8.9,3.2,15.2,3.0,1.0,15,44.9,1.8,0.0,8.3
133,대전,2004-04-07,10.1,6.7,16.0,4.8,1.8,16,46.4,6.5,0.0,6.6
133,대전,2004-04-08,10.9,1.7,19.2,4.3,1.7,13,33.0,11.1,0.0,0.0
133,대전,2004-04-09,13.6,5.0,21.0,5.1,2.6,19,39.6,10.7,0.0,0.0
133,대전,2004-04-10,16.0,6.1,25.2,4.2,1.2,10,40.5,10.3,0.0,5.0
133,대전,2004-04-11,16.9,11.5,23.3,4.5,1.3,20,39.9,7.8,0.0,4.5
133,대전,2004-04-12,17.1,8.9,23.7,4.6,1.2,29,52.5,7.9,0.0,4.4
133,대전,2004-04-13,17.9,12.1,24.5,4.9,2.4,24,40.8,9.1,0.0,2.1
133,대전,2004-04-14,16.8,11.0,25.0,4.1,1.4,10,40.1,11.0,0.0,2.3
133,대전,2004-04-15,15.9,7.0,24.7,2.8,1.3,10,35.9,6.9,0.0,3.6
133,대전,2004-04-16,17.8,13.3,23.1,5.6,3.2,25,36.0,11.1,0.0,0.0
133,대전,2004-04-17,18.9,11.2,26.9,4.6,1.7,10,33.9,11.2,0.0,1.5
133,대전,2004-04-18,17.7,9.2,26.3,5.8,1.7,14,54.3,5.5,0.0,6.5
133,대전,2004-04-19,15.4,13.0,17.8,6.9,2.2,73,84.4,0.0,0.0,10.0
133,대전,2004-04-20,17.1,12.2,23.9,6.6,4.3,31,55.6,10.4,0.0,2.3
133,대전,2004-04-21,20.0,9.8,29.1,8.0,2.2,34,54.1,10.2,0.0,2.4
133,대전,2004-04-22,19.3,13.1,26.2,9.4,3.9,34,60.0,4.6,0.0,5.8
133,대전,2004-04-23,13.1,9.5,18.4,7.8,4.1,13,31.4,11.4,0.0,1.8
133,대전,2004-04-24,12.2,5.4,18.8,8.7,3.5,13,38.6,10.8,0.0,2.9
133,대전,2004-04-25,13.6,3.9,21.8,7.3,2.7,8,30.8,11.5,0.0,1.4
133,대전,2004-04-26,11.4,9.8,15.3,7.1,2.5,29,67.5,0.1,0.0,9.5
133,대전,2004-04-27,8.5,5.5,10.4,8.9,4.3,68,85.0,0.0,0.0,7.5
133,대전,2004-04-28,11.8,2.5,20.2,5.9,2.2,28,61.1,12.0,0.0,0.0
133,대전,2004-04-29,15.7,6.0,23.8,8.5,2.7,15,45.8,12.0,0.0,2.6
133,대전,2004-04-30,17.1,12.4,22.3,4.0,1.5,39,59.0,2.6,0.0,8.1
133,대전,2005-02-01,-8.1,-10.7,-5.2,14.6,6.7,40,56.9,6.0,1.3,5.8
133,대전,2005-02-02,-5.1,-9.9,-0.5,7.1,2.8,40,64.4,4.7,1.0,5.8
133,대전,2005-02-03,-2.2,-5.5,2.4,4.9,2.0,31,57.3,9.1,0.0,2.8
133,대전,2005-02-04,-0.6,-4.7,4.5,3.9,1.4,22,44.0,9.1,0.0,3.6
133,대전,2005-02-05,-0.3,-3.6,5.0,5.6,1.8,16,45.0,8.0,0.0,3.6
133,대전,2005-02-06,0.2,-6.5,7.7,3.0,1.0,19,47.6,6.1,0.0,1.6
133,대전,2005-02-07,2.9,-1.7,6.9,2.9,1.1,49,63.9,0.0,0.0,9.5
133,대전,2005-02-08,2.0,-1.0,5.4,4.7,1.6,53,78.9,4.2,0.0,7.0
133,대전,2005-02-09,-0.2,-2.3,1.7,4.6,1.7,45,67.0,0.2,0.0,8.3
133,대전,2005-02-10,-3.9,-6.6,0.4,7.1,3.3,14,40.0,9.3,0.0,0.4
133,대전,2005-02-11,-5.0,-9.5,0.8,6.3,3.1,21,41.8,8.9,0.0,1.0
133,대전,2005-02-12,-3.9,-8.2,1.8,3.9,1.5,18,40.5,3.9,0.0,5.3
133,대전,2005-02-13,-2.0,-9.1,4.8,5.9,1.7,23,46.4,9.5,0.0,0.8
133,대전,2005-02-14,0.7,-4.5,5.0,2.8,1.0,27,48.1,1.1,0.0,8.0
133,대전,2005-02-15,5.1,0.6,9.3,9.1,3.5,24,55.4,0.0,0.0,10.0
133,대전,2005-02-16,4.3,3.1,5.8,4.9,2.0,76,85.4,0.0,0.0,9.8
133,대전,2005-02-17,5.9,1.3,10.4,7.0,2.8,42,64.8,5.0,0.0,7.0
133,대전,2005-02-18,3.2,0.5,4.8,7.2,4.0,52,68.6,0.5,0.0,6.3
133,대전,2005-02-19,-1.5,-6.0,1.6,8.5,3.5,25,60.6,4.8,0.0,4.8
133,대전,2005-02-20,-5.8,-9.5,-2.5,7.9,3.5,31,49.9,6.1,0.0,3.8
133,대전,2005-02-21,-5.0,-10.6,-0.2,6.3,2.9,18,46.5,10.0,0.0,0.5
133,대전,2005-02-22,1.8,-5.7,7.0,9.2,3.7,37,52.4,0.2,0.0,7.1
133,대전,2005-02-23,0.1,-3.8,5.3,6.3,2.9,19,43.9,7.4,0.0,2.4
133,대전,2005-02-24,-0.6,-4.2,6.7,4.9,1.8,15,40.8,4.2,0.0,7.1
133,대전,2005-02-25,-2.6,-5.3,1.4,8.5,3.5,15,37.3,9.9,0.0,2.5
133,대전,2005-02-26,-4.1,-8.4,0.3,7.5,3.3,14,37.9,10.2,0.0,0.0
133,대전,2005-02-27,-2.2,-8.6,3.9,5.3,1.6,18,43.8,8.7,0.0,3.6
133,대전,2005-02-28,0.9,-3.5,7.2,6.6,2.3,16,40.9,8.7,0.0,3.0
133,대전,2005-03-01,0.9,-5.1,6.4,5.0,2.0,18,44.4,10.1,0.0,2.3
133,대전,2005-03-02,0.3,-1.8,3.1,4.2,1.6,47,65.3,0.2,1.0,7.6
133,대전,2005-03-03,-1.1,-5.4,3.8,6.1,2.3,22,48.6,6.8,0.0,3.0
133,대전,2005-03-04,-0.8,-6.2,4.9,4.8,1.8,17,43.3,9.5,0.0,2.3
133,대전,2005-03-05,-1.4,-6.0,4.0,6.3,2.4,22,49.4,7.8,0.0,3.5
133,대전,2005-03-06,0.7,-5.6,8.0,6.0,2.1,21,51.5,10.2,0.0,0.1
133,대전,2005-03-07,5.0,-3.1,11.8,6.9,2.5,34,58.0,9.7,0.0,1.8
133,대전,2005-03-08,7.5,3.1,12.6,6.3,2.6,19,52.6,5.6,0.0,3.0
133,대전,2005-03-09,8.7,-1.3,17.6,5.3,1.7,26,50.9,8.9,0.0,2.0
133,대전,2005-03-10,13.0,8.7,17.3,7.3,2.9,42,64.5,2.4,0.0,8.3
133,대전,2005-03-11,2.0,-3.1,8.7,7.2,3.3,37,66.8,4.1,0.0,6.6
133,대전,2005-03-12,-2.7,-5.4,0.6,8.5,4.6,27,41.3,8.9,0.0,3.0
133,대전,2005-03-13,-0.9,-5.2,2.7,9.3,3.7,12,35.1,8.3,0.0,1.6
133,대전,2005-03-14,2.9,-3.5,10.0,5.2,2.3,16,42.6,10.8,0.0,1.9
133,대전,2005-03-15,3.2,-0.1,7.1,4.7,1.9,36,68.6,1.6,0.0,8.4
133,대전,2005-03-16,7.1,0.7,14.1,3.6,1.4,26,63.9,6.5,0.0,7.9
133,대전,2005-03-17,6.4,3.7,11.8,7.9,3.1,41,75.6,3.5,0.0,7.9
133,대전,2005-03-18,4.1,0.1,9.2,6.6,3.8,17,44.6,10.6,0.0,0.3
133,대전,2005-03-19,4.6,-2.7,12.7,3.1,1.6,19,48.6,9.6,0.0,3.1
133,대전,2005-03-20,6.3,2.0,11.9,6.7,2.7,25,51.0,9.7,0.0,2.0
133,대전,2005-03-21,7.8,-0.5,16.2,4.8,1.7,13,53.9,7.0,0.0,6.3
133,대전,2005-03-22,7.2,3.7,13.5,4.1,2.0,39,73.5,4.9,0.0,8.3
133,대전,2005-03-23,8.3,4.7,13.6,5.9,2.3,22,52.9,6.2,0.0,5.3
133,대전,2005-03-24,2.5,0.4,6.4,10.8,5.4,18,54.4,5.5,0.1,5.8
133,대전,2005-03-25,4.0,-1.0,8.7,7.6,3.3,26,46.9,10.5,0.0,0.5
133,대전,2005-03-26,8.7,4.1,14.4,5.8,3.2,30,58.9,9.9,0.0,3.3
133,대전,2005-03-27,9.9,1.2,17.1,4.4,1.5,30,61.5,7.1,0.0,7.3
133,대전,2005-03-28,9.6,4.3,17.1,6.5,2.8,26,54.1,8.9,0.0,3.6
133,대전,2005-03-29,5.3,1.8,10.2,7.9,3.7,16,33.3,10.7,0.0,0.0
133,대전,2005-03-30,6.7,0.5,13.5,7.8,3.7,18,46.6,11.1,0.0,0.0
133,대전,2005-03-31,10.1,3.2,17.2,5.1,2.1,16,48.0,10.0,0.0,0.0
133,대전,2005-04-01,10.7,2.8,18.3,3.4,1.2,12,37.4,8.3,0.0,5.8
133,대전,2005-04-02,11.0,4.7,17.7,7.0,2.6,13,37.0,7.7,0.0,7.5
133,대전,2005-04-03,7.0,4.6,11.3,5.0,2.0,45,70.9,2.4,0.0,5.6
133,대전,2005-04-04,8.9,3.0,14.5,6.9,3.2,20,44.6,11.2,0.0,1.1
133,대전,2005-04-05,14.2,5.9,21.7,6.2,3.0,14,34.3,11.0,0.0,0.0
133,대전,2005-04-06,14.1,7.2,20.2,12.0,4.0,41,61.3,0.0,0.0,7.3
133,대전,2005-04-07,15.8,12.8,19.3,6.3,3.5,54,68.4,0.2,0.0,7.6
133,대전,2005-04-08,16.4,7.7,24.9,6.1,2.0,10,41.0,10.1,0.0,1.5
133,대전,2005-04-09,13.8,10.0,17.4,7.7,4.6,49,68.6,0.7,0.0,7.5
133,대전,2005-04-10,11.6,9.4,17.2,5.1,2.1,50,77.4,1.9,0.0,7.3
133,대전,2005-04-11,12.1,8.8,16.2,6.9,3.5,32,49.0,6.6,0.0,5.3
133,대전,2005-04-12,10.2,7.0,15.2,5.8,2.9,41,60.4,1.6,0.0,7.4
133,대전,2005-04-13,10.0,5.4,16.4,6.0,3.1,19,53.1,10.5,0.0,0.8
133,대전,2005-04-14,10.8,3.2,17.7,6.5,3.0,15,48.6,11.3,0.0,0.9
133,대전,2005-04-15,9.5,3.3,16.8,5.6,2.2,10,37.6,11.9,0.0,0.0
133,대전,2005-04-16,10.3,0.5,19.0,5.9,2.4,7,27.4,11.9,0.0,0.0
133,대전,2005-04-17,14.1,3.7,22.6,5.3,1.8,11,32.5,8.9,0.0,3.9
133,대전,2005-04-18,15.6,10.4,23.5,6.1,1.5,28,59.1,4.3,0.0,5.4
133,대전,2005-04-19,15.9,9.8,23.7,7.8,2.2,22,64.4,1.3,0.0,8.1
133,대전,2005-04-20,12.0,9.0,16.3,6.8,3.2,16,48.3,10.8,0.0,2.8
133,대전,2005-04-21,11.4,8.1,16.0,6.7,3.2,22,45.5,10.3,0.0,1.8
133,대전,2005-04-22,12.3,7.4,18.6,8.8,4.2,13,33.6,11.7,0.0,0.3
133,대전,2005-04-23,12.7,4.2,19.7,4.0,1.6,17,40.0,12.0,0.0,0.1
133,대전,2005-04-24,14.3,6.5,21.6,6.1,2.0,22,47.5,8.7,0.0,4.9
133,대전,2005-04-25,14.4,9.7,20.2,4.4,1.8,32,58.6,6.0,0.0,5.1
133,대전,2005-04-26,15.3,7.6,21.6,5.1,2.3,17,43.4,11.7,0.0,2.3
133,대전,2005-04-27,18.8,11.4,26.1,6.4,2.9,14,35.5,8.6,0.0,2.8
133,대전,2005-04-28,21.4,16.5,28.0,8.5,3.7,33,51.4,10.3,0.0,2.1
133,대전,2005-04-29,20.6,16.4,25.5,5.4,1.9,36,63.4,5.2,0.0,7.6
133,대전,2005-04-30,23.0,16.2,30.4,4.7,1.7,27,63.0,8.3,0.0,6.5
133,대전,2006-02-01,1.7,-1.8,4.3,4.6,2.1,54,76.6,1.7,0.0,5.4
133,대전,2006-02-02,-0.3,-4.1,4.5,5.3,2.0,25,57.5,8.2,0.5,4.3
133,대전,2006-02-03,-8.8,-12.1,-2.5,6.3,3.2,29,50.8,8.6,0.5,0.8
133,대전,2006-02-04,-8.0,-13.5,-1.2,5.2,1.8,22,54.6,9.4,0.0,0.6
133,대전,2006-02-05,-4.3,-10.3,-0.3,2.4,0.9,22,48.1,4.8,0.0,6.5
133,대전,2006-02-06,0.0,-4.4,4.8,2.2,1.0,36,70.8,4.9,1.0,9.0
133,대전,2006-02-07,0.4,-2.2,2.5,5.6,2.3,70,83.6,0.1,6.8,9.8
133,대전,2006-02-08,-4.9,-6.6,-2.0,6.8,3.5,37,61.4,4.8,3.5,4.3
133,대전,2006-02-09,-3.7,-10.6,1.2,4.3,1.9,31,62.1,9.0,0.8,3.5
133,대전,2006-02-10,1.4,-1.5,3.9,4.3,1.9,61,72.6,0.1,0.0,7.0
133,대전,2006-02-11,2.6,-1.1,6.9,4.3,1.7,30,56.3,4.7,0.0,3.6
133,대전,2006-02-12,-0.3,-4.9,5.1,4.6,1.9,18,42.0,9.5,0.0,0.0
133,대전,2006-02-13,4.6,-4.5,13.3,3.8,1.5,15,49.5,9.6,0.0,2.1
133,대전,2006-02-14,7.6,4.1,10.0,4.8,2.1,49,94.4,0.0,0.0,10.0
133,대전,2006-02-15,3.8,3.2,5.4,3.4,1.3,88,93.1,0.0,0.0,9.6
133,대전,2006-02-16,3.1,-2.0,8.5,6.1,2.2,24,65.0,2.5,0.0,5.3
133,대전,2006-02-17,-3.9,-7.4,0.0,6.6,2.9,18,41.6,9.8,0.0,1.9
133,대전,2006-02-18,-0.7,-6.5,5.8,4.0,1.3,37,61.6,6.5,0.0,4.1
133,대전,2006-02-19,2.8,-2.9,8.8,2.9,1.0,27,59.1,7.2,0.0,6.0
133,대전,2006-02-20,4.8,-0.8,11.6,2.8,1.1,28,60.6,9.2,0.0,3.6
133,대전,2006-02-21,5.1,-2.0,12.8,3.3,1.2,28,63.6,8.2,0.0,3.3
133,대전,2006-02-22,3.5,-1.3,8.5,6.0,1.7,18,61.8,2.6,0.0,6.5
133,대전,2006-02-23,1.7,-4.4,8.3,3.7,1.4,13,43.8,9.2,0.0,2.8
133,대전,2006-02-24,4.7,-2.5,12.8,2.9,1.0,11,38.9,9.9,0.0,0.6
133,대전,2006-02-25,6.6,-0.3,12.3,4.5,1.5,31,52.6,3.2,0.0,6.8
133,대전,2006-02-26,3.2,-3.2,7.8,6.2,3.2,15,47.0,8.7,0.0,4.5
133,대전,2006-02-27,-0.2,-5.4,5.8,2.8,1.2,16,41.9,5.3,0.0,5.3
133,대전,2006-02-28,3.6,0.4,6.5,4.7,2.3,46,64.4,0.0,0.0,9.4
133,대전,2006-03-01,1.5,-0.3,4.5,5.1,2.7,40,68.8,3.7,0.0,6.5
133,대전,2006-03-02,0.4,-1.2,4.4,6.4,3.2,25,54.3,5.5,0.0,4.0
133,대전,2006-03-03,0.8,-4.0,6.0,4.6,1.8,28,54.1,7.8,0.0,1.1
133,대전,2006-03-04,4.9,-4.8,12.6,6.4,1.5,17,49.1,9.1,0.0,4.6
133,대전,2006-03-05,11.1,7.3,15.8,4.7,2.0,43,64.9,6.1,0.0,5.6
133,대전,2006-03-06,9.6,6.4,15.6,4.0,1.5,18,54.9,7.8,0.0,3.1
133,대전,2006-03-07,6.4,-0.1,13.8,5.0,1.9,49,74.8,2.8,0.0,3.6
133,대전,2006-03-08,7.7,1.5,14.3,2.8,1.0,16,54.5,7.5,0.0,4.9
133,대전,2006-03-09,9.6,2.5,15.8,5.1,1.8,37,57.3,0.0,0.0,6.3
133,대전,2006-03-10,10.2,3.0,18.6,5.1,2.1,25,66.5,8.2,0.0,4.5
133,대전,2006-03-11,8.0,4.3,10.6,4.0,2.3,35,72.9,0.0,0.0,9.8
133,대전,2006-03-12,-2.1,-6.3,4.3,8.3,4.7,19,43.0,7.1,0.0,5.1
133,대전,2006-03-13,-2.2,-7.5,2.5,5.3,2.4,42,62.9,4.8,1.8,4.6
133,대전,2006-03-14,1.4,-3.7,7.0,6.1,2.8,29,49.0,10.4,1.9,1.0
133,대전,2006-03-15,5.8,-2.2,12.5,5.1,1.8,24,51.3,8.6,0.0,4.1
133,대전,2006-03-16,4.5,2.5,7.1,3.4,1.6,51,84.1,0.0,0.0,7.6
133,대전,2006-03-17,7.7,-1.0,17.2,2.7,0.9,27,67.1,7.5,0.0,4.4
133,대전,2006-03-18,8.6,3.5,13.8,6.6,2.1,44,66.9,1.7,0.0,6.3
133,대전,2006-03-19,4.5,0.5,10.0,5.6,3.0,15,30.0,11.0,0.0,0.0
133,대전,2006-03-20,5.5,-2.5,13.1,3.3,1.2,17,41.1,5.4,0.0,4.4
133,대전,2006-03-21,10.7,3.7,17.7,3.5,1.4,10,34.0,9.3,0.0,3.9
133,대전,2006-03-22,11.5,6.5,19.0,7.1,2.3,11,47.1,6.1,0.0,6.0
133,대전,2006-03-23,7.3,2.0,13.8,6.2,3.4,11,40.4,9.3,0.0,2.8
133,대전,2006-03-24,5.9,-1.8,13.8,4.9,2.0,13,38.6,11.4,0.0,0.8
133,대전,2006-03-25,10.7,2.0,17.2,5.6,2.6,13,33.4,9.3,0.0,2.9
133,대전,2006-03-26,8.6,3.4,15.0,4.5,2.3,7,26.4,10.6,0.0,2.6
133,대전,2006-03-27,8.1,0.4,15.6,6.1,1.6,14,31.9,10.2,0.0,1.6
133,대전,2006-03-28,2.8,0.6,6.0,8.2,3.6,25,53.4,4.4,0.0,5.4
133,대전,2006-03-29,5.2,-0.8,10.8,5.3,2.7,19,46.0,9.7,0.0,3.9
133,대전,2006-03-30,5.0,0.6,10.1,6.6,3.2,17,41.0,10.9,0.0,0.9
133,대전,2006-03-31,8.2,-2.2,17.2,4.3,1.5,10,36.5,10.2,0.0,1.4
133,대전,2006-04-01,9.5,5.8,12.1,5.2,1.2,39,76.5,0.0,0.0,9.3
133,대전,2006-04-02,8.1,5.1,12.1,6.3,3.1,51,82.3,2.4,0.0,6.3
133,대전,2006-04-03,11.4,4.3,18.3,5.5,2.6,38,61.3,8.7,0.0,3.1
133,대전,2006-04-04,9.7,8.5,10.6,3.3,1.1,59,84.5,0.0,0.0,9.3
133,대전,2006-04-05,12.0,7.0,19.1,5.2,2.0,23,57.3,8.8,0.0,4.6
133,대전,2006-04-06,10.0,2.5,15.1,3.2,1.3,33,59.8,4.0,0.0,7.8
133,대전,2006-04-07,12.5,8.6,16.8,5.6,2.9,29,62.4,6.9,0.0,6.3
133,대전,2006-04-08,12.1,7.0,18.0,4.5,2.0,12,43.4,6.3,0.0,2.6
133,대전,2006-04-09,15.1,9.0,20.7,7.8,3.2,32,48.1,4.9,0.0,7.5
133,대전,2006-04-10,12.8,11.5,14.1,5.5,2.6,80,89.8,0.0,0.0,10.0
133,대전,2006-04-11,13.3,11.6,16.2,5.2,1.9,65,84.0,0.1,0.0,7.0
133,대전,2006-04-12,13.5,8.6,21.8,4.9,2.1,50,77.1,6.8,0.0,6.9
133,대전,2006-04-13,8.8,7.0,11.5,4.3,2.0,68,80.4,0.0,0.0,8.9
133,대전,2006-04-14,11.6,5.5,17.2,6.9,3.1,17,45.9,10.2,0.0,4.9
133,대전,2006-04-15,9.4,5.8,13.8,4.0,1.8,23,36.4,2.3,0.0,4.8
133,대전,2006-04-16,7.7,4.0,12.5,7.4,3.6,12,38.8,12.2,0.0,0.3
133,대전,2006-04-17,11.8,2.5,19.1,5.1,2.3,18,39.5,4.5,0.0,5.3
133,대전,2006-04-18,18.0,13.6,23.3,6.5,2.6,23,35.9,5.8,0.0,5.8
133,대전,2006-04-19,11.2,6.6,17.2,6.7,3.5,53,77.5,0.5,0.0,8.8
133,대전,2006-04-20,6.7,3.9,9.6,7.2,3.9,52,66.4,0.6,0.0,8.0
133,대전,2006-04-21,11.1,4.8,18.8,5.5,2.6,26,51.5,11.7,0.0,1.5
133,대전,2006-04-22,11.8,7.0,19.2,4.3,1.3,18,48.5,5.8,0.0,5.6
133,대전,2006-04-23,9.8,5.3,16.6,5.5,2.3,34,63.4,8.2,0.0,3.4
133,대전,2006-04-24,10.5,5.5,16.3,6.5,3.2,28,56.0,10.0,0.0,0.4
133,대전,2006-04-25,12.4,5.0,19.7,5.0,1.8,12,38.8,10.9,0.0,2.6
133,대전,2006-04-26,12.0,9.0,16.2,5.6,1.2,36,60.9,0.0,0.0,9.5
133,대전,2006-04-27,12.8,8.3,19.2,4.1,1.5,26,66.0,5.6,0.0,5.0
133,대전,2006-04-28,13.2,5.8,20.7,4.6,1.8,11,51.9,9.9,0.0,2.6
133,대전,2006-04-29,13.9,9.1,19.7,4.8,2.0,44,61.5,4.8,0.0,5.6
133,대전,2006-04-30,18.4,12.0,23.5,6.0,3.0,48,60.1,3.8,0.0,5.4
133,대전,2007-02-01,-3.1,-5.6,0.6,5.6,2.7,32,56.6,6.4,0.7,3.5
133,대전,2007-02-02,-3.6,-8.3,1.7,4.0,1.9,28,56.6,9.3,0.0,0.6
133,대전,2007-02-03,1.6,-5.5,6.9,5.2,1.9,54,65.9,4.8,0.0,4.1
133,대전,2007-02-04,3.2,-3.5,11.6,2.9,1.1,19,56.6,9.0,0.0,0.0
133,대전,2007-02-05,3.7,-3.4,11.8,4.6,1.1,36,67.9,6.6,0.0,3.8
133,대전,2007-02-06,6.9,0.3,14.8,2.1,0.9,45,74.0,6.8,0.0,1.5
133,대전,2007-02-07,5.2,-0.1,12.8,1.7,0.6,45,79.6,3.9,0.0,4.1
133,대전,2007-02-08,6.8,4.5,9.0,1.9,0.9,68,90.6,0.0,0.0,9.9
133,대전,2007-02-09,5.3,3.9,7.4,4.0,1.7,58,77.9,0.2,0.0,9.8
133,대전,2007-02-10,3.9,0.2,9.1,7.7,2.8,38,64.3,3.4,0.0,4.5
133,대전,2007-02-11,1.9,-1.5,7.8,4.1,1.9,24,51.8,9.4,0.0,0.1
133,대전,2007-02-12,1.8,-4.5,8.6,2.9,1.2,28,57.3,9.5,0.0,0.4
