지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
272,영주,2002-03-08,1.1,-6.1,7.9,7.4,3.2,30,54.4,10.4,0.0,0.0
272,영주,2002-03-09,6.4,-5.1,15.1,6.7,2.4,30,54.5,9.8,0.0,0.0
272,영주,2002-03-10,7.8,4.5,13.1,8.3,3.5,31,61.9,6.3,0.0,0.0
272,영주,2002-03-11,6.5,-3.5,13.1,10.3,4.2,23,42.1,10.5,0.0,0.0
272,영주,2002-03-12,8.4,-0.1,17.1,7.3,3.3,24,43.5,10.0,0.0,0.0
272,영주,2002-03-13,8.0,-1.3,18.2,3.1,1.3,34,61.9,9.2,0.0,0.0
272,영주,2002-03-14,5.6,2.7,8.1,2.4,0.6,60,85.6,0.0,0.0,0.0
272,영주,2002-03-15,8.8,5.6,12.3,10.2,6.4,37,60.3,8.8,0.0,0.0
272,영주,2002-03-16,7.3,-1.1,17.7,5.7,1.6,17,55.8,10.0,0.0,0.0
272,영주,2002-03-17,9.2,2.0,15.1,8.6,3.1,14,34.6,9.5,0.0,0.0
272,영주,2002-03-18,7.8,2.2,12.3,8.8,4.6,21,29.5,10.0,0.0,0.0
272,영주,2002-03-19,7.6,-2.5,15.6,9.2,3.4,30,49.6,9.6,0.0,0.0
272,영주,2002-03-20,10.1,-1.5,19.2,4.6,1.5,39,59.4,8.7,0.0,0.0
272,영주,2002-03-21,7.4,2.5,14.0,12.6,4.7,21,51.4,7.0,0.0,0.0
272,영주,2002-03-22,3.9,1.0,8.0,10.2,2.9,23,52.6,3.1,0.0,0.0
272,영주,2002-03-23,3.9,0.8,7.9,10.2,6.2,29,42.5,8.3,0.0,0.0
272,영주,2002-03-24,4.4,-0.8,9.6,9.2,4.7,24,37.4,10.5,0.0,0.0
272,영주,2002-03-25,6.0,-4.3,14.8,5.4,1.7,24,51.8,10.6,0.0,0.0
272,영주,2002-03-26,8.8,-0.6,15.3,7.1,2.6,25,55.1,8.1,0.0,0.0
272,영주,2002-03-27,9.4,1.7,15.8,7.3,2.8,36,54.1,10.6,0.0,0.0
272,영주,2002-03-28,9.5,-0.4,16.7,4.2,1.3,34,59.3,9.3,0.0,0.0
272,영주,2002-03-29,11.3,5.5,19.1,5.0,1.3,30,63.0,8.9,0.0,0.0
272,영주,2002-03-30,10.2,2.4,17.1,6.7,1.1,35,67.4,8.6,0.0,0.0
272,영주,2002-03-31,11.8,8.1,16.0,7.9,5.7,43,60.5,8.6,0.0,0.0
272,영주,2002-04-01,13.4,2.5,21.7,11.5,4.4,21,42.6,10.9,0.0,0.0
272,영주,2002-04-02,15.5,2.0,26.3,7.7,2.5,15,36.5,11.0,0.0,0.0
272,영주,2002-04-03,12.0,1.7,17.8,7.3,3.1,18,44.8,10.5,0.0,0.0
272,영주,2002-04-04,10.2,-2.5,21.7,4.0,1.4,15,37.6,10.8,0.0,0.0
272,영주,2002-04-05,13.1,0.6,23.1,5.3,2.1,15,41.9,9.9,0.0,0.0
272,영주,2002-04-06,10.4,7.6,14.0,5.9,0.7,58,91.5,0.0,0.0,0.0
272,영주,2002-04-07,14.0,10.1,19.1,8.4,3.5,54,74.4,8.9,0.0,0.0
272,영주,2002-04-08,9.1,5.5,13.1,8.6,5.0,20,37.8,8.9,0.0,0.0
272,영주,2002-04-09,6.7,2.5,11.6,8.4,4.4,28,44.0,8.7,0.0,0.0
272,영주,2002-04-10,7.7,1.0,13.8,6.2,3.0,27,48.1,9.6,0.0,0.0
272,영주,2002-04-11,8.0,1.7,15.0,5.8,2.4,24,48.3,9.4,0.0,0.0
272,영주,2002-04-12,9.2,0.3,17.6,9.4,2.1,33,60.9,8.5,0.0,0.0
272,영주,2002-04-13,9.8,5.5,18.0,7.6,3.8,27,56.9,10.2,0.0,0.0
272,영주,2002-04-14,14.8,2.5,25.2,6.1,1.9,16,51.0,8.8,0.0,0.0
272,영주,2002-04-15,15.7,12.8,19.5,2.4,0.4,61,76.9,0.5,0.0,0.0
272,영주,2002-04-16,15.3,12.1,20.0,8.5,2.2,64,84.9,0.9,0.0,0.0
272,영주,2002-04-17,9.9,5.8,14.0,11.2,6.4,22,32.8,10.1,0.0,0.0
272,영주,2002-04-18,10.5,2.2,16.8,9.0,4.6,23,40.1,11.3,0.0,0.0
272,영주,2002-04-19,10.2,0.4,19.7,5.2,1.8,17,45.3,11.0,0.0,0.0
272,영주,2002-04-20,11.9,1.3,21.7,4.7,1.5,19,49.8,10.0,0.0,0.0
272,영주,2002-04-21,16.3,4.6,27.5,4.6,1.7,18,49.8,11.3,0.0,0.0
272,영주,2002-04-22,18.7,8.1,28.0,4.2,1.6,24,59.6,10.7,0.0,0.0
272,영주,2002-04-23,17.0,13.1,21.5,7.6,1.5,63,77.1,2.8,0.0,0.0
272,영주,2002-04-24,11.1,6.0,16.6,9.5,6.2,26,49.9,9.0,0.0,0.0
272,영주,2002-04-25,9.1,1.2,16.7,7.1,2.0,27,54.1,10.7,0.0,0.0
272,영주,2002-04-26,9.1,0.6,18.2,4.7,1.4,23,58.4,11.9,0.0,0.0
272,영주,2002-04-27,10.3,3.5,18.3,4.7,1.4,33,61.0,10.6,0.0,0.0
272,영주,2002-04-28,11.5,2.7,20.8,4.0,1.5,30,62.5,11.1,0.0,0.0
272,영주,2002-04-29,10.4,7.6,12.1,1.0,0.1,72,88.5,0.0,0.0,0.0
272,영주,2002-04-30,12.9,10.8,16.2,3.3,0.5,89,95.0,0.0,0.0,0.0
273,문경,2002-02-01,-2.0,-9.6,6.3,2.7,0.7,35,57.6,8.7,0.0,0.0
273,문경,2002-02-02,0.1,-5.8,8.3,5.1,1.2,36,72.0,7.2,0.0,0.0
273,문경,2002-02-03,0.4,-6.9,8.8,2.9,1.2,31,74.0,7.7,0.0,0.0
273,문경,2002-02-04,0.0,-6.0,5.1,2.1,0.8,64,83.1,0.8,0.0,0.0
273,문경,2002-02-05,3.0,-2.7,11.0,4.9,1.3,25,59.1,7.8,0.0,0.0
273,문경,2002-02-06,4.4,-2.2,11.6,5.0,1.6,37,60.0,6.7,0.0,0.0
273,문경,2002-02-07,3.2,-2.2,9.8,7.0,3.4,20,42.3,8.7,0.0,0.0
273,문경,2002-02-08,0.6,-6.5,8.1,8.6,3.3,30,65.3,3.2,0.0,0.0
273,문경,2002-02-09,-2.1,-6.1,2.2,8.0,4.1,24,34.0,9.0,0.0,0.0
273,문경,2002-02-10,-1.1,-4.5,2.7,6.9,2.9,49,77.8,4.0,0.0,0.0
273,문경,2002-02-11,-3.3,-6.8,1.3,8.7,3.7,41,63.4,3.2,2.9,0.0
273,문경,2002-02-12,-2.0,-8.6,2.7,6.4,2.7,42,49.8,9.2,2.9,0.0
273,문경,2002-02-13,0.0,-4.8,6.0,5.0,2.7,33,48.9,9.1,0.0,0.0
273,문경,2002-02-14,0.1,-5.0,6.5,4.7,2.1,25,47.4,9.4,0.0,0.0
273,문경,2002-02-15,0.1,-7.3,8.0,4.8,1.9,23,55.8,9.6,0.0,0.0
273,문경,2002-02-16,1.9,-3.7,8.8,4.2,1.6,32,67.3,4.9,0.0,0.0
273,문경,2002-02-17,2.0,-3.5,8.3,6.6,2.8,48,75.0,2.3,0.0,0.0
273,문경,2002-02-18,-2.2,-5.4,1.7,7.1,3.9,31,52.0,9.7,0.0,0.0
273,문경,2002-02-19,-1.1,-5.6,4.8,7.4,3.4,27,41.5,9.5,0.0,0.0
273,문경,2002-02-20,2.2,-4.8,9.3,4.9,1.8,25,48.8,9.7,0.0,0.0
273,문경,2002-02-21,0.3,-4.5,5.5,2.6,0.7,66,90.5,0.0,0.0,0.0
273,문경,2002-02-22,2.3,-1.2,8.1,5.3,1.6,69,91.1,3.8,0.0,0.0
273,문경,2002-02-23,3.9,-1.6,11.3,4.8,1.9,24,57.4,7.5,0.0,0.0
273,문경,2002-02-24,2.2,-5.0,10.3,4.0,1.5,43,72.4,9.4,0.0,0.0
273,문경,2002-02-25,4.6,-2.2,12.3,4.7,1.5,30,63.9,6.3,0.0,0.0
273,문경,2002-02-26,6.6,0.6,13.0,4.0,1.6,28,51.1,6.6,0.0,0.0
273,문경,2002-02-27,6.5,-0.2,12.1,3.6,1.4,41,57.0,2.3,0.0,0.0
273,문경,2002-02-28,8.3,4.0,13.8,4.8,2.3,28,54.4,7.9,0.0,0.0
273,문경,2002-03-01,4.5,-3.2,12.6,3.0,1.3,41,67.6,6.1,0.0,0.0
273,문경,2002-03-02,4.3,-2.0,13.3,6.1,2.1,30,76.0,4.8,0.0,0.0
273,문경,2002-03-03,4.0,-0.2,10.6,6.3,1.9,34,71.1,3.6,0.0,0.0
273,문경,2002-03-04,4.5,-3.4,11.0,3.1,1.3,26,49.4,7.1,0.0,0.0
273,문경,2002-03-05,3.0,0.6,5.5,4.8,0.9,42,88.6,0.0,0.0,0.0
273,문경,2002-03-06,1.1,-1.2,4.0,8.5,4.6,52,79.6,0.1,0.0,0.0
273,문경,2002-03-07,0.4,-3.4,5.4,6.9,4.5,33,51.9,10.3,0.0,0.0
273,문경,2002-03-08,2.1,-4.4,9.6,4.9,2.1,30,62.0,10.3,0.0,0.0
273,문경,2002-03-09,7.6,-3.2,16.2,7.2,2.2,34,64.1,9.3,0.0,0.0
273,문경,2002-03-10,9.7,4.5,14.1,7.3,3.4,22,61.8,6.6,0.0,0.0
273,문경,2002-03-11,7.2,-2.2,14.3,7.5,2.9,27,41.6,10.2,0.0,0.0
273,문경,2002-03-12,9.6,0.6,18.3,4.6,1.8,26,42.9,9.6,0.0,0.0
273,문경,2002-03-13,8.9,-0.8,18.1,3.4,1.4,39,66.3,9.2,0.0,0.0
273,문경,2002-03-14,6.4,3.0,8.0,3.8,0.9,56,88.5,0.0,0.0,0.0
273,문경,2002-03-15,9.3,4.0,14.0,8.1,4.2,41,72.1,6.6,0.0,0.0
273,문경,2002-03-16,9.4,-0.3,17.8,6.2,2.1,21,48.0,9.8,0.0,0.0
273,문경,2002-03-17,10.3,4.1,16.5,6.6,2.9,17,36.9,8.9,0.0,0.0
273,문경,2002-03-18,8.4,2.2,13.6,7.8,3.9,24,34.1,9.4,0.0,0.0
273,문경,2002-03-19,8.0,-1.2,17.0,9.1,2.5,26,62.5,9.4,0.0,0.0
273,문경,2002-03-20,10.5,-0.6,19.5,3.6,1.4,43,73.1,8.2,0.0,0.0
273,문경,2002-03-21,7.7,3.2,11.6,11.1,3.7,27,58.6,0.1,0.0,0.0
273,문경,2002-03-22,4.8,2.2,8.5,7.5,2.5,29,58.9,2.0,0.0,0.0
273,문경,2002-03-23,4.9,1.3,9.8,7.1,4.6,25,45.1,9.0,0.0,0.0
273,문경,2002-03-24,4.7,-1.6,11.0,7.6,2.6,26,45.8,10.0,0.0,0.0
273,문경,2002-03-25,7.1,-3.0,15.8,4.1,1.6,25,53.6,10.5,0.0,0.0
273,문경,2002-03-26,9.6,1.3,15.8,3.8,1.8,35,60.6,5.0,0.0,0.0
273,문경,2002-03-27,10.3,4.0,17.6,4.1,2.1,28,56.3,10.1,0.0,0.0
273,문경,2002-03-28,9.9,0.6,17.1,4.4,1.5,41,66.1,8.7,0.0,0.0
273,문경,2002-03-29,12.1,7.4,19.3,3.7,1.5,31,71.9,7.0,0.0,0.0
273,문경,2002-03-30,11.1,3.9,18.7,5.9,1.8,31,73.9,3.9,0.0,0.0
273,문경,2002-03-31,12.2,8.1,18.2,5.7,2.2,42,72.6,5.7,0.0,0.0
273,문경,2002-04-01,14.2,4.0,23.5,6.7,2.5,20,47.5,10.7,0.0,0.0
273,문경,2002-04-02,16.8,4.9,26.7,5.5,2.1,16,41.9,10.9,0.0,0.0
273,문경,2002-04-03,14.0,6.1,19.6,4.7,2.1,25,47.4,7.9,0.0,0.0
273,문경,2002-04-04,10.9,-0.5,21.2,3.5,1.6,18,39.6,10.5,0.0,0.0
273,문경,2002-04-05,13.3,2.7,22.7,5.3,2.6,17,46.8,9.6,0.0,0.0
273,문경,2002-04-06,11.1,8.1,14.1,3.5,1.2,93,98.3,0.0,0.0,0.0
273,문경,2002-04-07,14.4,9.8,20.3,5.7,2.5,60,80.8,7.2,0.0,0.0
273,문경,2002-04-08,9.5,6.4,13.8,5.7,3.2,25,39.9,5.4,0.0,0.0
273,문경,2002-04-09,6.9,2.0,12.1,6.0,3.3,33,51.1,7.6,0.0,0.0
273,문경,2002-04-10,8.0,0.2,14.8,5.7,2.4,29,54.5,7.6,0.0,0.0
273,문경,2002-04-11,8.9,2.0,14.8,5.8,2.0,30,55.3,7.8,0.0,0.0
273,문경,2002-04-12,10.1,1.8,17.7,6.9,2.2,39,68.9,6.2,0.0,0.0
273,문경,2002-04-13,10.8,6.5,17.3,6.0,2.7,33,58.6,10.0,0.0,0.0
273,문경,2002-04-14,14.7,3.5,25.7,4.2,1.5,19,60.3,7.9,0.0,0.0
273,문경,2002-04-15,16.0,13.6,20.5,3.5,1.0,69,89.0,0.4,0.0,0.0
273,문경,2002-04-16,15.1,11.3,18.5,6.6,2.0,72,92.4,0.0,0.0,0.0
273,문경,2002-04-17,10.3,6.5,13.8,9.4,5.1,29,40.0,10.0,0.0,0.0
273,문경,2002-04-18,10.3,1.3,17.6,7.2,2.7,21,44.8,10.5,0.0,0.0
273,문경,2002-04-19,11.4,2.5,19.7,4.3,1.8,16,42.9,9.8,0.0,0.0
273,문경,2002-04-20,11.9,2.7,20.7,3.2,1.2,27,53.1,9.5,0.0,0.0
273,문경,2002-04-21,16.6,4.9,26.5,3.2,1.6,27,59.1,11.4,0.0,0.0
273,문경,2002-04-22,18.6,9.1,27.2,3.5,1.4,38,71.8,10.0,0.0,0.0
273,문경,2002-04-23,17.3,14.5,20.7,5.2,1.2,77,93.5,1.3,0.0,0.0
273,문경,2002-04-24,10.9,5.0,16.2,7.3,4.3,24,57.1,8.3,0.0,0.0
273,문경,2002-04-25,9.9,3.4,16.6,4.5,2.0,33,57.0,11.5,0.0,0.0
273,문경,2002-04-26,9.9,1.7,18.0,4.4,1.7,27,61.5,12.0,0.0,0.0
273,문경,2002-04-27,10.6,5.5,17.2,5.0,2.0,41,68.4,7.0,0.0,0.0
273,문경,2002-04-28,11.9,3.0,20.7,4.6,1.9,36,69.4,11.2,0.0,0.0
273,문경,2002-04-29,11.2,9.1,13.0,1.7,0.5,76,95.3,0.0,0.0,0.0
273,문경,2002-04-30,13.3,10.8,16.1,3.4,0.9,99,99.0,0.0,0.0,0.0
277,영덕,2002-02-01,1.1,-2.5,6.3,8.0,3.7,29,37.4,8.8,0.0,0.0
277,영덕,2002-02-02,3.7,-1.1,9.6,4.5,2.0,32,51.9,8.1,0.0,0.0
277,영덕,2002-02-03,3.5,-0.6,9.0,6.5,1.9,43,68.6,7.6,0.0,0.0
277,영덕,2002-02-04,4.6,-1.6,10.6,4.0,2.2,27,55.4,5.9,0.0,0.0
277,영덕,2002-02-05,7.5,3.2,12.3,7.2,2.9,23,35.6,7.9,0.0,0.0
277,영덕,2002-02-06,7.9,2.2,12.1,6.8,3.5,23,32.8,8.4,0.0,0.0
277,영덕,2002-02-07,6.8,1.7,12.1,10.1,4.6,16,29.9,8.9,0.0,0.0
277,영덕,2002-02-08,6.5,1.8,11.0,8.1,3.7,14,33.6,7.7,0.0,0.0
277,영덕,2002-02-09,0.7,-3.0,5.3,8.6,4.6,17,31.1,9.0,0.0,0.0
277,영덕,2002-02-10,1.3,-1.5,5.5,9.4,5.3,28,46.4,7.8,0.0,0.0
277,영덕,2002-02-11,-0.1,-3.7,3.7,12.3,5.5,28,40.3,8.9,0.0,0.0
277,영덕,2002-02-12,0.1,-5.5,5.9,9.9,4.1,19,34.8,9.2,0.0,0.0
277,영덕,2002-02-13,1.1,-3.9,6.0,6.3,2.4,29,46.6,9.5,0.0,0.0
277,영덕,2002-02-14,1.3,-3.0,7.1,5.3,2.1,40,60.6,9.0,0.0,0.0
277,영덕,2002-02-15,3.6,-2.5,9.6,5.3,2.6,17,32.4,9.7,0.0,0.0
277,영덕,2002-02-16,5.5,0.6,10.3,6.6,3.4,25,36.1,6.9,0.0,0.0
277,영덕,2002-02-17,6.3,1.7,11.6,7.2,3.9,29,44.3,5.2,0.0,0.0
277,영덕,2002-02-18,0.5,-2.2,4.5,12.1,6.4,20,36.0,9.8,0.0,0.0
277,영덕,2002-02-19,0.2,-4.0,6.1,8.6,4.0,23,36.5,9.5,0.0,0.0
277,영덕,2002-02-20,5.6,-1.2,12.6,11.8,4.1,21,30.8,9.6,0.0,0.0
277,영덕,2002-02-21,6.2,3.0,10.6,7.7,2.5,18,46.0,0.1,0.0,0.0
277,영덕,2002-02-22,6.9,3.2,12.1,10.9,4.7,36,54.4,9.0,0.0,0.0
277,영덕,2002-02-23,5.8,1.0,12.6,4.9,2.5,27,54.5,7.5,0.0,0.0
277,영덕,2002-02-24,3.7,-1.0,9.8,6.1,2.2,43,64.8,6.3,0.0,0.0
277,영덕,2002-02-25,7.4,-1.5,11.8,7.8,3.2,26,46.3,4.3,0.0,0.0
277,영덕,2002-02-26,7.2,2.5,13.3,5.6,2.4,26,49.9,7.1,0.0,0.0
277,영덕,2002-02-27,8.0,1.5,13.3,5.1,2.2,30,50.0,6.6,0.0,0.0
277,영덕,2002-02-28,8.6,3.4,13.5,5.6,2.5,37,60.1,7.0,0.0,0.0
277,영덕,2002-03-01,5.5,0.5,11.8,5.6,2.3,55,78.5,7.8,0.0,0.0
277,영덕,2002-03-02,4.8,1.0,10.5,9.2,3.7,52,81.1,1.2,0.0,0.0
277,영덕,2002-03-03,3.7,0.8,8.1,3.5,1.3,67,83.5,3.8,0.0,0.0
277,영덕,2002-03-04,5.7,0.6,9.8,7.2,1.8,35,54.8,8.8,0.0,0.0
277,영덕,2002-03-05,5.8,4.4,7.5,4.3,1.4,47,76.4,0.0,0.0,0.0
277,영덕,2002-03-06,4.0,0.6,7.9,9.5,4.4,37,55.6,4.6,0.0,0.0
277,영덕,2002-03-07,2.5,-1.5,7.9,10.7,6.0,19,33.5,10.4,0.0,0.0
277,영덕,2002-03-08,5.1,-0.8,11.3,8.8,3.8,23,38.5,10.4,0.0,0.0
277,영덕,2002-03-09,11.5,3.5,17.7,9.4,4.4,21,36.6,9.8,0.0,0.0
277,영덕,2002-03-10,7.8,2.5,11.6,5.3,2.5,47,75.5,3.2,0.0,0.0
277,영덕,2002-03-11,9.7,1.6,16.8,10.8,4.1,19,34.3,10.2,0.0,0.0
277,영덕,2002-03-12,9.6,4.5,16.3,10.9,4.2,22,51.3,9.7,0.0,0.0
277,영덕,2002-03-13,9.1,2.9,15.1,6.4,2.7,56,77.1,9.0,0.0,0.0
277,영덕,2002-03-14,10.2,7.0,13.6,4.7,1.6,31,71.9,0.0,0.0,0.0
277,영덕,2002-03-15,10.1,4.0,15.6,9.5,4.9,34,68.5,9.3,0.0,0.0
277,영덕,2002-03-16,11.9,3.9,18.1,6.5,2.8,21,40.8,9.6,0.0,0.0
277,영덕,2002-03-17,11.8,6.4,17.6,8.3,3.6,14,28.5,7.9,0.0,0.0
277,영덕,2002-03-18,10.1,5.1,14.3,10.6,4.6,18,25.8,9.8,0.0,0.0
277,영덕,2002-03-19,9.6,2.0,18.0,16.1,5.2,20,39.8,9.4,0.0,0.0
277,영덕,2002-03-20,11.8,0.5,19.6,6.0,2.9,38,58.6,9.4,0.0,0.0
277,영덕,2002-03-21,11.3,8.3,16.2,11.0,5.4,21,44.5,6.5,0.0,0.0
277,영덕,2002-03-22,7.2,4.0,9.8,7.9,3.7,22,42.3,2.3,0.0,0.0
277,영덕,2002-03-23,6.7,2.7,11.5,10.1,6.1,20,32.9,9.6,0.0,0.0
277,영덕,2002-03-24,6.4,0.4,12.1,7.3,3.5,20,31.5,10.1,0.0,0.0
277,영덕,2002-03-25,8.7,3.0,17.0,7.4,3.3,15,38.8,10.4,0.0,0.0
277,영덕,2002-03-26,11.3,2.5,17.2,4.9,2.6,23,43.1,7.4,0.0,0.0
277,영덕,2002-03-27,8.0,2.0,12.1,10.3,4.2,38,59.0,8.1,0.0,0.0
277,영덕,2002-03-28,8.9,0.8,14.3,7.1,2.7,47,63.0,9.5,0.0,0.0
277,영덕,2002-03-29,9.0,5.8,12.8,3.9,1.4,58,85.9,4.0,0.0,0.0
277,영덕,2002-03-30,10.0,3.5,14.8,6.6,2.3,62,79.3,8.5,0.0,0.0
277,영덕,2002-03-31,12.8,7.0,20.2,6.1,2.8,30,62.6,9.5,0.0,0.0
277,영덕,2002-04-01,18.2,9.3,25.5,12.8,4.9,16,31.0,10.6,0.0,0.0
277,영덕,2002-04-02,17.4,10.8,23.5,7.6,3.0,20,37.6,10.0,0.0,0.0
277,영덕,2002-04-03,11.0,2.2,18.3,13.3,6.4,26,59.3,10.5,0.0,0.0
277,영덕,2002-04-04,9.2,-0.6,19.0,4.1,2.1,16,48.3,10.9,0.0,0.0
277,영덕,2002-04-05,10.5,2.5,17.2,5.4,2.4,34,61.6,10.1,0.0,0.0
277,영덕,2002-04-06,11.6,8.6,14.8,5.8,1.7,74,88.3,0.0,0.0,0.0
277,영덕,2002-04-07,14.3,9.1,21.8,6.2,2.1,45,72.9,6.6,0.0,0.0
277,영덕,2002-04-08,12.4,9.6,16.2,6.8,3.5,19,32.3,6.5,0.0,0.0
277,영덕,2002-04-09,9.5,5.3,14.0,8.0,4.1,23,34.1,9.4,0.0,0.0
277,영덕,2002-04-10,10.2,4.9,15.5,9.0,4.4,25,38.8,9.3,0.0,0.0
277,영덕,2002-04-11,9.1,4.5,16.1,5.6,2.2,25,53.5,9.6,0.0,0.0
277,영덕,2002-04-12,12.4,3.4,18.2,6.7,3.2,23,46.0,9.9,0.0,0.0
277,영덕,2002-04-13,12.1,8.5,18.3,8.9,4.3,28,48.0,10.6,0.0,0.0
277,영덕,2002-04-14,20.6,13.6,28.2,10.1,4.4,14,27.6,7.1,0.0,0.0
277,영덕,2002-04-15,15.8,13.5,18.8,6.0,3.5,46,71.0,1.4,0.0,0.0
277,영덕,2002-04-16,15.9,9.6,23.3,7.7,2.1,56,81.4,1.7,0.0,0.0
277,영덕,2002-04-17,12.7,8.3,16.7,12.4,5.5,15,25.9,10.4,0.0,0.0
277,영덕,2002-04-18,12.1,6.5,18.7,10.2,4.0,19,34.1,7.6,0.0,0.0
277,영덕,2002-04-19,12.6,7.8,18.0,5.7,2.9,23,43.4,10.3,0.0,0.0
277,영덕,2002-04-20,13.1,6.3,19.6,6.5,2.6,22,48.9,9.1,0.0,0.0
277,영덕,2002-04-21,15.4,10.1,21.6,6.1,2.5,49,70.5,11.5,0.0,0.0
277,영덕,2002-04-22,15.1,10.1,22.0,4.6,1.7,50,78.6,9.8,0.0,0.0
277,영덕,2002-04-23,13.6,11.6,18.0,3.6,1.3,75,89.0,0.0,0.0,0.0
277,영덕,2002-04-24,13.6,7.6,19.1,8.5,3.3,24,53.8,2.6,0.0,0.0
277,영덕,2002-04-25,8.2,3.5,12.6,9.2,3.0,46,65.3,10.3,0.0,0.0
277,영덕,2002-04-26,8.5,2.7,14.3,4.6,2.3,43,69.9,12.0,0.0,0.0
277,영덕,2002-04-27,9.5,3.9,14.8,4.6,1.9,50,71.6,7.2,0.0,0.0
277,영덕,2002-04-28,10.2,5.1,14.5,5.3,2.3,58,76.3,7.9,0.0,0.0
277,영덕,2002-04-29,14.1,7.0,18.7,3.9,1.8,65,77.8,0.4,0.0,0.0
277,영덕,2002-04-30,12.4,10.3,18.5,6.8,4.1,75,87.0,0.0,0.0,0.0
278,의성,2002-02-01,-5.0,-12.5,5.0,2.9,0.3,25,60.3,9.0,0.0,0.0
278,의성,2002-02-02,-2.1,-9.6,9.0,1.9,0.2,31,63.6,8.9,0.0,0.0
278,의성,2002-02-03,-1.3,-9.0,10.3,1.7,0.3,28,65.5,9.3,0.0,0.0
278,의성,2002-02-04,-1.2,-7.6,6.5,0.8,0.1,44,70.1,3.9,0.0,0.0
278,의성,2002-02-05,1.5,-5.0,11.5,2.9,0.5,22,59.0,9.0,0.0,0.0
278,의성,2002-02-06,0.4,-8.8,12.0,2.4,0.4,23,58.1,9.0,0.0,0.0
278,의성,2002-02-07,2.2,-6.0,10.3,3.8,1.4,15,43.0,8.9,0.0,0.0
278,의성,2002-02-08,-0.1,-10.1,8.5,3.8,1.3,22,56.9,4.2,0.0,0.0
278,의성,2002-02-09,-1.8,-10.1,4.0,3.8,1.3,17,35.1,9.0,0.0,0.0
278,의성,2002-02-10,-1.6,-7.9,4.8,3.9,1.3,32,60.8,7.4,0.0,0.0
278,의성,2002-02-11,-3.2,-11.1,2.2,5.2,1.8,32,54.3,5.1,0.0,0.0
278,의성,2002-02-12,-4.5,-13.0,3.9,3.6,1.0,26,55.5,8.9,0.0,0.0
278,의성,2002-02-13,-2.5,-10.3,6.5,3.0,0.7,23,53.3,9.0,0.0,0.0
278,의성,2002-02-14,-3.4,-11.5,7.4,3.2,0.5,19,52.1,9.1,0.0,0.0
278,의성,2002-02-15,-2.9,-12.3,8.3,2.7,0.6,18,51.9,9.4,0.0,0.0
278,의성,2002-02-16,-1.3,-10.1,9.6,2.3,0.5,25,56.5,5.9,0.0,0.0
278,의성,2002-02-17,1.5,-6.6,9.8,4.7,1.6,39,57.1,3.3,0.0,0.0
278,의성,2002-02-18,-1.1,-4.9,3.0,5.1,2.8,22,37.8,9.7,0.0,0.0
278,의성,2002-02-19,-3.2,-10.8,5.5,2.7,0.8,20,43.3,9.3,0.0,0.0
278,의성,2002-02-20,-1.3,-12.3,11.3,3.2,0.7,19,50.8,9.5,0.0,0.0
278,의성,2002-02-21,0.2,-7.5,7.5,2.7,0.3,33,66.6,0.3,0.0,0.0
278,의성,2002-02-22,2.7,-3.2,10.1,4.0,1.0,41,70.4,3.3,0.0,0.0
278,의성,2002-02-23,1.2,-5.0,11.0,2.3,0.5,22,57.8,7.3,0.0,0.0
278,의성,2002-02-24,1.1,-7.8,11.5,1.9,0.4,31,59.9,7.5,0.0,0.0
278,의성,2002-02-25,3.4,-3.7,11.8,2.9,0.8,25,54.0,2.5,0.0,0.0
278,의성,2002-02-26,3.1,-4.3,13.1,2.3,0.4,19,47.8,6.2,0.0,0.0
278,의성,2002-02-27,4.4,-4.8,12.3,2.5,0.4,26,52.5,1.5,0.0,0.0
278,의성,2002-02-28,5.9,-2.2,15.3,2.7,0.5,23,54.1,7.8,0.0,0.0
278,의성,2002-03-01,3.1,-5.5,14.1,1.2,0.3,32,59.9,4.6,0.0,0.0
278,의성,2002-03-02,3.9,-4.0,14.8,4.6,1.1,29,63.8,3.1,0.0,0.0
278,의성,2002-03-03,4.4,-3.7,11.1,2.5,0.8,34,56.8,4.1,0.0,0.0
278,의성,2002-03-04,3.0,-6.8,12.6,1.6,0.4,13,47.0,8.8,0.0,0.0
278,의성,2002-03-05,3.4,2.0,4.9,1.8,0.4,42,72.6,0.0,0.0,0.0
278,의성,2002-03-06,2.7,-0.5,7.1,4.9,2.7,37,53.8,2.4,0.0,0.0
278,의성,2002-03-07,0.3,-5.6,7.1,4.7,2.1,19,39.9,10.4,0.0,0.0
278,의성,2002-03-08,0.0,-9.5,10.6,3.0,0.9,21,52.8,10.3,0.0,0.0
278,의성,2002-03-09,4.8,-7.5,18.1,4.5,1.0,18,53.6,9.5,0.0,0.0
278,의성,2002-03-10,6.0,-0.6,15.8,3.8,1.1,14,56.3,4.7,0.0,0.0
278,의성,2002-03-11,4.7,-6.3,16.0,4.1,1.4,17,44.5,10.1,0.0,0.0
278,의성,2002-03-12,6.0,-5.1,19.0,1.8,0.5,17,47.0,9.0,0.0,0.0
278,의성,2002-03-13,7.8,-2.2,19.8,2.4,0.5,20,55.4,8.8,0.0,0.0
