지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
121,영월,2002-03-11,5.1,-4.1,13.4,4.8,1.5,20,45.4,10.7,,0
121,영월,2002-03-12,6.7,-3.4,17.1,3.5,.8,20,41.4,10.2,,.8
121,영월,2002-03-13,8.9,-1.7,19,4.7,1,13,43.4,9.6,,3.8
121,영월,2002-03-14,5.7,1,9,1.9,.3,41,70.4,0,,9.9
121,영월,2002-03-15,7,2.7,11.6,5.5,2,43,72,3.3,,7.4
121,영월,2002-03-16,7,-2,15.8,4.9,1.2,18,51.1,8.5,,3.1
121,영월,2002-03-17,8.8,3.4,14.7,6.1,2.2,9,28.1,9.1,,5.8
121,영월,2002-03-18,6.4,0,12.3,5.4,1.9,12,29.1,9.5,,3
121,영월,2002-03-19,7,-1.6,14.3,5.8,1.9,24,44.3,8.9,,.6
121,영월,2002-03-20,10,-2.8,20.3,4.3,1,25,48.1,7.9,,3.1
121,영월,2002-03-21,8.1,3.9,16.6,7.3,4,13,40,0,,9.4
121,영월,2002-03-22,4,.6,9,8.3,2.8,10,41.1,1.9,,6.4
121,영월,2002-03-23,3.8,.2,8.9,9.2,3.2,15,31.1,8.5,,3.3
121,영월,2002-03-24,3.6,-3.8,9.8,4.8,1.9,12,27,9.9,,2
121,영월,2002-03-25,5.5,-4.6,14.4,3.5,1,17,42.1,10.2,,2.3
121,영월,2002-03-26,7.5,-.8,15,3.7,1.2,15,48.4,4.5,,7.6
121,영월,2002-03-27,8.4,.2,15.9,4.5,1.2,25,49.5,9,,3.5
121,영월,2002-03-28,11,.6,20.1,5.2,1.6,15,45.1,9.3,,4.8
121,영월,2002-03-29,12.2,7,19.1,3.3,1.3,20,47,7.9,,6
121,영월,2002-03-30,10.1,2,17.1,3.7,1.3,29,57.4,2.5,,9
121,영월,2002-03-31,10.6,6.5,17.1,4.7,1.6,37,70.3,5.9,,4
121,영월,2002-04-01,11.2,.7,22.7,5.5,1.3,13,52.4,9.7,,1.3
121,영월,2002-04-02,13.4,.8,25.7,5.7,1.2,9,36.3,10.6,,.4
121,영월,2002-04-03,9.8,2.6,16.6,7.2,2.6,12,39.5,6.9,,1.4
121,영월,2002-04-04,11.2,-2.2,23.7,3,.8,7,29.3,11.5,,1.4
121,영월,2002-04-05,14.1,1.7,24.2,9,2.8,6,28.5,9.7,,4.8
121,영월,2002-04-06,11.6,8.7,15.1,6.7,2.2,23,87.8,0,,9.9
121,영월,2002-04-07,13.7,10.2,19,5.3,2,50,72.6,4.8,,7.8
121,영월,2002-04-08,8.9,5.8,12.7,4.8,2.7,16,37.5,2.4,,5.9
121,영월,2002-04-09,6.3,2.2,11.9,7.4,3.3,23,38,6.9,,2.1
121,영월,2002-04-10,6.8,-1.1,13.6,6.2,2.4,21,45.9,9.1,,3.8
121,영월,2002-04-11,7.2,0,14.2,5.2,1.6,15,46.6,6.5,,4.6
121,영월,2002-04-12,8.2,-1.3,17.3,9.6,2.2,24,57.1,7.4,,6.3
121,영월,2002-04-13,9.8,5.8,16.9,4.9,2.3,25,53.9,7.1,,6.6
121,영월,2002-04-14,15.6,2.8,26.7,10,2.2,8,37.3,9.1,,4.1
121,영월,2002-04-15,18.6,14.2,24.1,5.1,2.1,30,50.5,5.5,,7.4
121,영월,2002-04-16,15.4,11.4,18.8,6.3,2.4,58,72.6,0,,9.6
121,영월,2002-04-17,9.7,5.6,13.4,10.5,4.9,13,30,9.6,,3.6
121,영월,2002-04-18,9.5,.3,17.5,8.3,2.6,13,43.4,10.9,,1.8
121,영월,2002-04-19,9.6,.1,18.6,5.5,1.5,9,42,10.6,,2.5
121,영월,2002-04-20,12,-.1,23.7,4.3,1.1,9,37.8,10,,4.5
121,영월,2002-04-21,15.7,3.5,26.8,3.9,1.2,15,42,11.6,,2.3
121,영월,2002-04-22,19.6,7.9,29.9,6.2,1.8,18,45.4,10.9,,3
121,영월,2002-04-23,18.4,12.7,24.7,6.5,2.4,38,55.6,2,,8.6
121,영월,2002-04-24,11.5,4.8,16.8,8.9,3.9,19,41.5,9.6,,4
121,영월,2002-04-25,9.4,-.2,18.3,4.7,1.8,14,45.4,11.6,,.6
121,영월,2002-04-26,11.2,1.6,20.3,5.3,2,15,44.5,11.9,,3.9
121,영월,2002-04-27,12.3,5.1,20.8,6.1,2.2,11,37.8,9.1,,4.6
121,영월,2002-04-28,13.9,3.8,23.6,6.2,2.1,14,46.1,10.9,,4.1
121,영월,2002-04-29,11.8,9.5,13.6,2,.5,51,78.9,0,,9.9
121,영월,2002-04-30,13.2,10.6,16.3,6.3,1.3,67,83.5,0,,9
127,충주,2002-02-01,-4.3,-11.5,3.8,2.4,1,41,67.5,4.8,.3,3.3
127,충주,2002-02-02,.3,-4.2,6.9,2.7,.8,40,70.3,5.9,,3.1
127,충주,2002-02-03,-.3,-6.5,9.3,3,.8,25,68.4,8.8,,0
127,충주,2002-02-04,-.5,-5.9,7.2,2.2,.6,36,70.6,.8,,3.5
127,충주,2002-02-05,1.7,-3.4,9.1,3.3,1.1,18,60.3,8.2,,1.6
127,충주,2002-02-06,1.6,-5.2,8.2,3.5,.9,47,68.4,5.6,,3.9
127,충주,2002-02-07,1.9,-2.6,8.1,4.5,2.3,20,50.9,8.6,,.8
127,충주,2002-02-08,-1,-6,3.2,4.7,1.4,35,64.1,.1,,4.6
127,충주,2002-02-09,-3.2,-9.5,.6,5.5,2.7,20,34.6,7.9,,2.8
127,충주,2002-02-10,-2.7,-5.9,0,3.9,1.6,47,77.8,1.4,.9,7.9
127,충주,2002-02-11,-4.7,-10.4,.9,8.2,2.5,25,56.5,4,2,2.6
127,충주,2002-02-12,-4.4,-12.6,2,5.2,1.8,28,52.3,8.6,.9,1.6
127,충주,2002-02-13,-2.4,-8.1,3.8,5.2,1.9,23,53.3,9.5,,.4
127,충주,2002-02-14,-2.9,-9.4,4.3,4,1.4,20,54.8,9.5,,0
127,충주,2002-02-15,-2.1,-9.2,5.9,4.3,1.3,21,58.4,9.5,,0
127,충주,2002-02-16,-1,-5.8,7.1,2.1,.8,40,70.6,1.4,,5.3
127,충주,2002-02-17,-.1,-3.9,4.3,5.3,1.6,59,72.8,.6,,6.5
127,충주,2002-02-18,-2.7,-6.9,1.3,6.7,3.8,22,45.4,9.7,,0
127,충주,2002-02-19,-3.2,-9,2.9,3.9,2,22,43.1,9.8,,0
127,충주,2002-02-20,-1.4,-9.4,7.5,3.3,1.1,32,57.4,9.7,,.8
127,충주,2002-02-21,-.9,-5.7,2.6,2.1,.5,58,82.5,0,,9
127,충주,2002-02-22,1.1,-2,4.6,4.1,.9,71,88,0,,6.5
127,충주,2002-02-23,.7,-3.4,8.3,3.7,1.1,28,67.9,5.5,,5
127,충주,2002-02-24,2.1,-5.7,11.2,3.4,1.1,29,62.1,9.9,,.6
127,충주,2002-02-25,3.4,-2.2,9.5,5.6,1.3,20,55.5,3.3,,6.4
127,충주,2002-02-26,3.9,-1.9,11.5,2.5,1.1,27,56,6.4,,4.9
127,충주,2002-02-27,5.4,-1.7,11.4,2.4,.9,33,55.9,4.3,,6.1
127,충주,2002-02-28,6.5,.6,13.1,4.2,1.6,24,54.9,7.8,,4.6
127,충주,2002-03-01,4,-3.7,13.8,2.8,1,24,59.5,6.6,,2.5
127,충주,2002-03-02,5.2,-2.4,13.7,5.7,1.7,25,59.9,4.9,,4.5
127,충주,2002-03-03,4.6,-2.1,11,5.1,2.3,28,54.1,5.6,,4.3
127,충주,2002-03-04,2,-5.5,10.6,2.7,1.1,13,52.6,6,,6.3
127,충주,2002-03-05,2.8,.5,4.2,3.6,1.1,47,72.9,0,,10
127,충주,2002-03-06,.6,-1.5,5.3,6.8,3.7,41,71.5,0,2.1,7.8
127,충주,2002-03-07,-.5,-5.8,5.1,6.1,2.9,24,47.9,10.4,,.3
127,충주,2002-03-08,.8,-6.3,8.4,4.4,1.7,23,59.4,10.5,,0
127,충주,2002-03-09,6.7,-4.3,15.6,7.7,2.2,29,60.9,8.3,,3.1
127,충주,2002-03-10,8.6,1.1,12.9,6,3,31,61.3,6.4,,4.9
127,충주,2002-03-11,5.1,-3.3,13.7,6.5,2.4,23,47.9,10.4,,0
127,충주,2002-03-12,6.6,-2.7,16.5,2.8,1.2,23,51.4,9.8,,.3
127,충주,2002-03-13,9.3,-.4,19.5,5,1.4,16,51.3,9.6,,2.8
127,충주,2002-03-14,7,2.5,9.9,4.3,1.3,45,72.8,0,,9.5
127,충주,2002-03-15,7.2,1.8,12.7,6.4,2.3,31,70.5,5.1,,6
127,충주,2002-03-16,7.5,-1.9,16.3,6.1,1.6,20,50.1,9.8,,.8
127,충주,2002-03-17,9.2,2.8,15.8,8,3,12,37.5,9.2,,4.8
127,충주,2002-03-18,7.5,1.3,13.2,7.6,2.9,13,33.5,9.7,,1.5
127,충주,2002-03-19,7.9,-.1,15.8,8,2.7,27,48.1,8,,1.1
127,충주,2002-03-20,11.6,-1.3,21,4.7,1.4,23,52.1,7.5,,4.1
127,충주,2002-03-21,8.5,4.1,18.3,8,4.5,17,49.4,0,,6.5
127,충주,2002-03-22,5.4,2.5,9.4,8.6,3.6,14,48.5,1.2,,6.8
127,충주,2002-03-23,4.4,-1.3,9.2,8.2,4.1,19,39.4,7.8,,2.8
127,충주,2002-03-24,3.7,-3.2,10.5,6.2,2.4,19,41.1,10.2,,2.1
127,충주,2002-03-25,6.2,-3.5,15.1,4.6,1.2,22,55.8,10,,1.9
127,충주,2002-03-26,8.4,2.4,14.8,3.6,1.2,25,54.4,2.5,,5.5
127,충주,2002-03-27,9.4,1.5,16.3,3.8,1.5,24,51.9,10.3,,3.4
127,충주,2002-03-28,11,1.5,20,5.3,1.4,18,52.4,9.1,,4.4
127,충주,2002-03-29,12.1,7.4,18.3,4,1.6,26,56.6,7.1,,5.1
127,충주,2002-03-30,10.6,3.4,17.6,6.1,1.5,28,62.4,1.7,,8
127,충주,2002-03-31,10,6.5,15.6,3.9,1.3,48,74.8,2.9,,5.4
127,충주,2002-04-01,11.8,3.1,22.6,6.2,1.7,18,57.6,8.6,,3.8
127,충주,2002-04-02,14.2,2.3,25.1,4.3,1.4,12,44.4,10.6,,.8
127,충주,2002-04-03,13.7,7.6,19.5,6.4,2.6,13,32.1,8.9,,2.1
127,충주,2002-04-04,12.4,.3,23.7,3.4,1.5,7,30.8,11.2,,1.1
127,충주,2002-04-05,15.4,3.5,24.7,5.5,2.5,6,34.8,9.8,,3.8
127,충주,2002-04-06,13.5,10.2,15.7,5.7,2.6,50,78.5,0,,10
127,충주,2002-04-07,12.2,9.5,17.8,4.4,1.9,58,77.1,2,,8
127,충주,2002-04-08,8.9,5.8,13.4,6,3.6,18,39.6,3.6,,7.1
127,충주,2002-04-09,6.5,2.5,12,7.1,3.5,24,46.9,5.4,,4
127,충주,2002-04-10,7.3,0,14.5,6.1,2.4,24,48.4,8.3,,2.9
127,충주,2002-04-11,7.4,.4,15.3,5.1,1.8,18,50.3,6.7,,4.4
127,충주,2002-04-12,9.7,2.9,17.1,8.4,2.5,30,59,4.9,,7.3
127,충주,2002-04-13,10.3,6.1,17.1,5.2,2.5,28,55.3,6.4,,4.3
127,충주,2002-04-14,18,4.9,27.3,7.9,2.7,10,35.5,8.3,,4.8
127,충주,2002-04-15,19.8,16.9,24.2,4.8,3.2,29,59,3.8,,7.9
127,충주,2002-04-16,16.1,11.2,19.7,7.1,3.2,55,79.9,0,,10
127,충주,2002-04-17,9.8,5,13.2,9.4,5,24,38.9,9,,2.9
127,충주,2002-04-18,9.2,.9,17.1,7.2,2.7,18,46,10.5,,1.1
127,충주,2002-04-19,9.8,.8,19.8,3.6,1.5,10,43.1,9.4,,2.4
127,충주,2002-04-20,12.8,1.7,22.7,3.1,1.3,15,44,9.7,,3.5
127,충주,2002-04-21,16.2,4.5,26.2,3.2,1.3,20,50.4,11.2,,.3
127,충주,2002-04-22,20.3,9.5,29.3,4.4,1.4,27,52.3,10.1,,4
127,충주,2002-04-23,18.4,14.3,24.9,5.1,2,46,65.8,1.2,,8.9
127,충주,2002-04-24,10.8,3.9,15.8,8,4.2,26,50.8,10.1,,4.3
127,충주,2002-04-25,9.3,.3,17.7,3.6,1.5,14,47.6,11.9,,.9
127,충주,2002-04-26,12.2,2.2,20.6,4.4,1.7,12,44.1,11.6,,3.3
127,충주,2002-04-27,13.7,7.7,20.2,4.6,2.1,20,36.8,6.9,,4.4
127,충주,2002-04-28,16,5.1,24.2,5.3,2.7,16,40.6,11.4,,4.1
127,충주,2002-04-29,14.7,12.8,17.4,4.6,2.2,37,76,0,,10
127,충주,2002-04-30,15.2,12.9,18.4,6.1,1.8,74,87.1,0,,10
129,서산,2002-02-01,-2.4,-9.4,5.6,7.6,2.3,56,78.5,7.7,,2
129,서산,2002-02-02,1,-4.1,8.8,4.7,1.7,23,78,7.2,,1.8
129,서산,2002-02-03,.8,-6.1,9.9,5.1,1.9,34,68.1,9.3,,0
129,서산,2002-02-04,.5,-6.2,8.7,3.3,1.2,38,66.9,1.2,,6.4
129,서산,2002-02-05,1.8,-4.2,11.6,4,1.3,17,61.4,8.9,,1.6
129,서산,2002-02-06,3.7,-4.2,7.8,8.4,3.5,69,83.5,2.2,,5.6
129,서산,2002-02-07,1.4,-5.5,10.7,6,1.8,12,63,9.2,,.5
129,서산,2002-02-08,-.8,-4.7,5.4,7,3.3,37,71.9,1,,4.5
129,서산,2002-02-09,-2.3,-4.8,1.1,8.2,4.1,25,39.3,8.3,,3.5
129,서산,2002-02-10,-1.7,-5.8,2.9,5.1,2.1,49,74.9,2.4,1.5,6.9
129,서산,2002-02-11,-3,-9.4,3,12.7,4.3,36,60.8,6.3,2.9,1.6
129,서산,2002-02-12,-2.5,-10.3,4.1,5,1.9,25,57.1,8.8,,2
129,서산,2002-02-13,-1.4,-7.3,3.7,6.8,2.7,25,55.1,9.6,,.5
129,서산,2002-02-14,-1.7,-8.5,4.8,7.8,2.4,25,57.9,9.6,,.4
129,서산,2002-02-15,-1.4,-9,6.9,4.5,1.4,32,72.8,9.3,,1.6
129,서산,2002-02-16,.3,-6,8.2,4.3,1.2,56,84.3,1.7,,6.3
129,서산,2002-02-17,.7,-1.9,6.2,7.8,3.1,48,79,2.1,,6
129,서산,2002-02-18,-1.6,-3.6,1.3,9.2,5.6,31,48.6,9.8,,.8
129,서산,2002-02-19,-2.1,-7.4,2.6,7.2,3.6,28,45.6,10.1,,0
129,서산,2002-02-20,-.6,-9,8.4,5.7,1.9,46,74.8,10.1,,1.4
129,서산,2002-02-21,.9,-4.6,5.5,3.9,1.3,69,89.8,0,,8.3
129,서산,2002-02-22,1.6,-2.5,7.6,5.7,1.7,43,81.8,4.6,,7.6
129,서산,2002-02-23,1.2,-3.5,7.4,6.6,2.3,26,63.8,8.9,,4
129,서산,2002-02-24,2.2,-5.7,12.7,5.1,1.8,28,64.5,10,,1.1
129,서산,2002-02-25,2.5,-3.7,8.9,3.9,1.6,45,78.8,2.2,,8.6
129,서산,2002-02-26,3.6,-3,13.4,4.9,1.3,24,74.5,6.2,,7.1
129,서산,2002-02-27,4.8,-1.1,12.5,4.2,1.3,33,73.6,1.3,,8.8
129,서산,2002-02-28,5.1,-.6,13.2,5.9,1.9,47,79.5,7.7,,6.5
129,서산,2002-03-01,3.8,-1.6,13,5.5,3,40,76.8,7,,4.9
129,서산,2002-03-02,4.3,-2.1,11.2,6.7,2.9,43,65.6,6.3,,5.1
129,서산,2002-03-03,1.2,-5.3,10.1,6.3,1.6,21,62.8,10.1,,2.4
129,서산,2002-03-04,2,-6.2,9.4,5.5,2.1,18,50.9,5.5,,8.4
129,서산,2002-03-05,2.1,.1,4.3,4.4,2.1,41,76.3,0,,10
129,서산,2002-03-06,1.6,-.2,4.5,11.2,5.6,39,69,3.4,.6,6.6
129,서산,2002-03-07,0,-6.1,5.4,6.8,3.4,25,52.1,10.6,,0
129,서산,2002-03-08,1.2,-7.4,10.8,4.4,1.5,34,69.4,10.6,,.8
129,서산,2002-03-09,7.8,-2.7,15.4,10.7,5,51,73.1,7.7,,5.4
129,서산,2002-03-10,7.1,.5,11.5,8.1,4,22,60.4,8.3,,3.6
129,서산,2002-03-11,4,-4.8,11.8,7.7,2.9,38,69.6,10.7,,0
129,서산,2002-03-12,5.6,-1.4,14.1,5.2,2.1,43,77,9.9,,.9
129,서산,2002-03-13,7.6,-2.8,19.3,5.8,1.7,13,58.5,10,,2.9
129,서산,2002-03-14,9,4.1,14.3,4.3,2.4,34,69.6,0,,8.6
129,서산,2002-03-15,6.5,-.8,12.7,8.4,3.2,37,74.5,7.3,,5.6
129,서산,2002-03-16,6.1,-3,14.2,9.5,3.9,19,61.4,10,,3.8
129,서산,2002-03-17,8.7,2.3,16,7.8,3.5,14,64,8.1,,3
129,서산,2002-03-18,6.1,-1.2,13.9,8.8,3.4,24,66.3,10.7,,.3
129,서산,2002-03-19,7.4,1.4,14.9,10.4,4.5,50,75,7,,3.1
129,서산,2002-03-20,10.4,0,16,11.2,4.9,59,84.1,5.1,,7.9
129,서산,2002-03-21,7.2,5.3,14.7,11.1,4.9,32,74,0,,9.5
129,서산,2002-03-22,6.2,3.5,9.8,11.2,5.6,23,58.4,5.7,,6.6
129,서산,2002-03-23,5.1,-.2,10.1,9.4,5,20,48.3,9.4,,3.4
129,서산,2002-03-24,3.2,-3.9,10.5,6.2,2.4,20,59,10.1,,1
129,서산,2002-03-25,5.5,-2.5,14.1,6.4,2.4,38,70.3,5.9,,4.3
129,서산,2002-03-26,7.6,-.3,15.2,5.5,1.7,18,66.4,2.2,,5.9
129,서산,2002-03-27,8.1,2,15.3,5.7,2.6,26,59.9,9.6,,3.5
129,서산,2002-03-28,9.5,0,17.7,7.7,2.5,44,66.1,8.3,,6.8
129,서산,2002-03-29,10.4,3.9,16.8,5.5,2.4,45,70.3,8,,5.4
129,서산,2002-03-30,7.8,3.3,15.4,7.5,3.1,21,82.3,.3,,10
129,서산,2002-03-31,8.2,5.3,10.8,5.1,2.8,82,91.8,0,,10
129,서산,2002-04-01,10.9,2,19.6,6.9,2.4,34,70.3,10.8,,.4
129,서산,2002-04-02,13.3,2,23.6,5.7,1.8,13,51.5,10.9,,.4
129,서산,2002-04-03,14.6,9.1,21.4,8.9,3.4,20,47.9,8,,4.5
129,서산,2002-04-04,12,1.9,21.8,6,2.4,15,55.5,11.3,,1.1
129,서산,2002-04-05,15.7,4.8,25.3,8.1,3.1,10,47.1,8.3,,6
129,서산,2002-04-06,11.7,8,16.6,10.6,4.5,68,90.6,0,,10
129,서산,2002-04-07,9.7,7.3,14.9,6,2.4,58,87.4,.6,,9.9
129,서산,2002-04-08,8.6,5.3,14.4,6.7,3.4,20,55.1,7.8,,4.6
129,서산,2002-04-09,6.5,.5,12,8.2,3.7,28,60.4,8.3,,3.8
129,서산,2002-04-10,7,-.5,13.7,8.6,3.3,31,74.1,9.1,,3.1
129,서산,2002-04-11,8.3,3,14.9,4.9,1.8,29,72.8,5.5,,7.5
129,서산,2002-04-12,9.5,6.1,15.2,11.8,5.2,64,80.8,3.4,,7.4
129,서산,2002-04-13,10.7,2.4,15.8,8.3,3.4,21,62,10.5,,3.4
129,서산,2002-04-14,17.8,12.6,21.4,15.3,9.3,28,56.3,7,,5.3
129,서산,2002-04-15,18.8,16.4,23.2,10.5,6.4,63,80.1,4.6,,8.9
129,서산,2002-04-16,13.3,9.4,17.4,11,4.9,32,85.9,0,,8.8
129,서산,2002-04-17,9.8,6.5,13.7,9.7,5.7,22,49.5,9.9,,5.5
129,서산,2002-04-18,9.7,2,17.7,5.8,2.8,18,60.3,11.1,,1.4
129,서산,2002-04-19,10.1,1.9,19.3,5.2,1.7,13,61,7.8,,3.5
129,서산,2002-04-20,12.3,2.7,21.5,6.1,1.9,20,46.9,11.1,,4.5
129,서산,2002-04-21,15.8,6.4,25.3,6.2,2.1,26,56.3,9.6,,3
129,서산,2002-04-22,18.3,10.2,28,6.2,2.4,36,68.5,11.7,,3.9
129,서산,2002-04-23,14.8,9.6,21.6,7.4,2.9,58,77.6,3.9,,7.3
129,서산,2002-04-24,9.5,6.5,12.4,10.4,5,32,54.9,10.4,,3.6
129,서산,2002-04-25,8.7,1.4,16.3,7.9,2.8,23,56.8,12.3,,2
129,서산,2002-04-26,11.4,1.8,20.6,7.2,2.2,25,54.4,11.1,,4.6
129,서산,2002-04-27,14.6,9.5,21.8,5.5,2.7,17,38.5,9.7,,4.6
129,서산,2002-04-28,16.7,9.1,25.7,7.9,3.1,20,46,11.9,,4.4
129,서산,2002-04-29,15.8,14.4,17.3,8.5,4.3,55,92.3,0,,10
129,서산,2002-04-30,14,12.5,15.9,8.1,2.9,90,94.1,0,,10
130,울진,2002-02-01,2.8,-3.5,8.7,7,3.5,23,33.9,9.2,,4.1
130,울진,2002-02-02,4.4,.7,9.2,6,3,31,52.6,8.2,,2.6
130,울진,2002-02-03,3.3,-.5,8.5,4.2,2.6,47,71.9,6.5,,3.4
130,울진,2002-02-04,5.7,-1.9,9.9,5.1,3,30,55.3,4.7,,3.9
130,울진,2002-02-05,7.7,2,13.6,5.4,2.9,20,33.5,8.5,,3.5
130,울진,2002-02-06,9.1,3.9,14.6,7.8,3.8,16,32.1,9,,1.6
130,울진,2002-02-07,7.5,2.7,13.1,7.4,3.5,10,30.1,9.5,,1.8
130,울진,2002-02-08,7.1,.9,12.7,10.4,5.1,9,28.5,6.9,,2.1
130,울진,2002-02-09,1.2,-2.7,4.4,5.3,2.5,12,31.6,8.2,,4.4
130,울진,2002-02-10,2.1,-.7,7.2,9.6,4.1,24,33,7.6,,3.9
130,울진,2002-02-11,.1,-3.3,5.8,10.9,4.5,15,33.1,8.7,,1
130,울진,2002-02-12,1.6,-3.2,6.1,5.5,3.3,13,26.8,9.4,,2.1
130,울진,2002-02-13,1.8,-2.4,6.1,6.5,3.9,25,43.1,9.8,,2.8
130,울진,2002-02-14,2.1,-1.7,6.8,6.5,3.4,39,55.5,5.4,,3.3
130,울진,2002-02-15,2.5,-3.8,8.5,4.5,3,21,44.6,9.9,,.1
130,울진,2002-02-16,6.2,-.4,11.8,5.8,3.7,16,35.6,6.2,,4.9
130,울진,2002-02-17,7.2,3.2,13.8,8.2,4.8,21,39.5,6.6,,3.8
130,울진,2002-02-18,1.5,-1.7,6.2,7.8,4.8,13,29.6,10,,.8
130,울진,2002-02-19,1.7,-4,7,8.2,4.1,14,34,9.9,,0
130,울진,2002-02-20,8,1.7,16.2,6.8,4.4,13,22.6,10,,2
130,울진,2002-02-21,7,3.1,12.6,7,3.3,11,41.6,.2,,9.4
130,울진,2002-02-22,7.7,1.9,14.7,5.3,3.3,27,54.5,9.6,,.9
130,울진,2002-02-23,5.6,1.1,11,4.9,3,33,56.6,7.9,,5.4
130,울진,2002-02-24,5.4,1,8.8,5.3,3.3,46,59.8,4.5,,5
130,울진,2002-02-25,8.8,3.4,13.9,7.6,3.9,18,41.9,1.3,,8.8
130,울진,2002-02-26,7.3,2.8,12.3,4.5,2.6,23,47.5,6.2,,6.4
130,울진,2002-02-27,7.7,2.2,13,4.7,2.3,28,56.3,5,,7.5
130,울진,2002-02-28,8.7,3.8,13.7,5.1,2.7,38,63.5,5.9,,3.1
130,울진,2002-03-01,6.2,1.5,11.2,4.6,2.4,61,76.5,6.9,,2.5
130,울진,2002-03-02,4.7,1,10.2,8.8,3.7,47,80.9,0,,7.3
130,울진,2002-03-03,3.9,.6,7.8,4.8,2.1,74,84.1,3.7,,5.6
130,울진,2002-03-04,5.5,-1,9.8,5,3,35,55.6,8.5,,5.8
130,울진,2002-03-05,7.1,4.6,9.4,5.9,2.2,26,68.5,0,,9.9
130,울진,2002-03-06,5.1,.7,9.8,8.3,4.5,29,53.5,8.3,,4.6
130,울진,2002-03-07,2.8,-1.2,8.4,9.2,4.2,21,38.4,10.9,,0
130,울진,2002-03-08,5.8,0,11.5,9.2,4.2,21,35.1,10.9,,0
130,울진,2002-03-09,12.5,5.6,18.8,8.9,5.3,15,30.9,10.5,,.8
130,울진,2002-03-10,8.7,4.5,13.6,9.7,2.8,47,76.1,1.5,,7.3
130,울진,2002-03-11,11.1,2.3,19.6,7.9,4,13,31.8,10.9,,0
130,울진,2002-03-12,10.2,5,16,7.3,3.4,20,54.3,10,,0
130,울진,2002-03-13,10.5,4.8,14,6.6,3.7,45,71.4,9.5,,3.1
130,울진,2002-03-14,11.2,9.3,14.5,7,2.1,30,71.9,0,,9.8
130,울진,2002-03-15,10.3,5.2,16.9,13.5,3.9,30,74.3,6.6,,6.5
130,울진,2002-03-16,12.3,3.2,19.5,10.1,4.2,10,41.8,9.6,,1.8
130,울진,2002-03-17,12.7,6.4,19.1,9.1,4.5,9,21.1,8.3,,2.8
130,울진,2002-03-18,11,6.3,15.9,11.5,5.3,11,20.1,10.6,,1.4
130,울진,2002-03-19,9.7,3.5,20,12.5,4.8,18,40.6,9.8,,.3
130,울진,2002-03-20,11.4,2.3,17.5,7.8,4.1,41,64.1,8.4,,3
130,울진,2002-03-21,12.6,8.7,16.9,9.8,5.7,14,39.1,3.7,,6.6
130,울진,2002-03-22,7.5,4.6,11.6,9.7,4.7,15,35.8,2.2,,5
130,울진,2002-03-23,7.2,3.7,12.7,10.4,5.1,14,26.5,10.5,,1.9
130,울진,2002-03-24,6,.5,12,10.2,4.1,13,33.6,10.7,,1.9
130,울진,2002-03-25,9.6,2.3,15.7,6.5,3.4,17,39.5,10.9,,1.5
130,울진,2002-03-26,12.7,4.1,20,6.2,3.3,15,42.5,4.4,,7.1
130,울진,2002-03-27,8.7,4.7,12,11,5,39,56.8,7,,3.8
130,울진,2002-03-28,10.3,5.7,12.5,6.9,4.8,57,66,10.4,,5
130,울진,2002-03-29,10.4,6.5,14.9,6.4,1.8,45,82.1,4.5,,7.9
130,울진,2002-03-30,10.1,5.6,14.3,6,2.3,59,83.9,3.5,,8.4
130,울진,2002-03-31,12.5,7.1,16.3,5.7,2.5,38,74.3,9.9,,1.8
130,울진,2002-04-01,20.8,13.7,27.5,11.1,5.3,11,18.8,11.2,,0
130,울진,2002-04-02,15.6,11.7,19.3,7.2,3,15,45.4,10.9,,1.3
130,울진,2002-04-03,10.5,3.2,18.8,15.8,7.6,25,61.9,8.5,,2
130,울진,2002-04-04,9.6,.6,14.7,4.5,2.6,22,54,11.3,,.1
130,울진,2002-04-05,12.6,8.7,14.7,6.5,3.7,23,60.3,10.3,,4.9
130,울진,2002-04-06,11.2,9,15.2,7.3,3.2,76,89.1,.1,,9
130,울진,2002-04-07,13.6,6.8,21,4.4,1.9,48,76.6,7,,4
130,울진,2002-04-08,12.5,9.4,16.8,6.9,3.6,15,35.1,2.4,,7
130,울진,2002-04-09,10.3,5.4,15.9,7.3,3.6,18,29.8,9.1,,.6
130,울진,2002-04-10,10.8,4.1,16.4,7.7,3.5,21,34.5,7.6,,4.9
130,울진,2002-04-11,9.3,3.8,14.1,4.9,2.6,28,48,8.5,,4.9
130,울진,2002-04-12,10.8,2.8,16.3,8.3,3.8,23,57.8,10.6,,2.3
130,울진,2002-04-13,12.1,7.2,16.4,7.3,3.5,26,55.1,10.4,,2.4
130,울진,2002-04-14,21.6,13.4,27.5,17.5,6.4,12,23.3,1.7,,6.4
130,울진,2002-04-15,14.8,10,21.4,9,4.5,37,76,6,,6.3
130,울진,2002-04-16,12.5,8.4,23.4,8.1,3,53,92.6,.7,,8
130,울진,2002-04-17,13.5,8.5,18.6,13.6,5.6,12,22,10.1,,4.1
130,울진,2002-04-18,11.7,6.4,18.6,8.8,3.4,14,39.8,10.5,,4.3
