지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2004-04-15,14.3,4,23.5,4.3,1.6,8,35.5,10.1,,3.9
136,안동,2004-04-16,16.8,5.1,25.4,7.3,2.7,17,34,11,,0
136,안동,2004-04-17,18.8,9,27.9,4.4,1.7,9,31.8,11.2,,.9
136,안동,2004-04-18,16.6,7.5,28.2,4.4,1.5,13,49,6.6,,5.8
136,안동,2004-04-19,16.1,13.2,20.7,4.7,1.5,54,72.8,1.7,,7.3
136,안동,2004-04-20,17.9,10.8,25.5,5.6,2.8,15,47.9,11.6,,.3
136,안동,2004-04-21,19.3,8,28.9,4.9,1.7,23,49.9,10.9,,1
136,안동,2004-04-22,17.3,11.4,29.3,5.9,1.4,22,62.3,6.5,,4.9
136,안동,2004-04-23,12.4,6.3,18.3,5.6,2.5,11,39.9,11.2,,1.4
136,안동,2004-04-24,10.9,2.5,18.3,5.2,2.3,12,39.1,10.9,,2
136,안동,2004-04-25,13.1,2.6,21.2,5.9,2.1,9,25.9,11.2,,2.4
136,안동,2004-04-26,10.2,7.2,16.4,5.3,1.7,20,58,1,,8
136,안동,2004-04-27,8.5,4.2,11.6,3.6,1.3,48,68.9,0,,8.3
136,안동,2004-04-28,11,1,20.3,4.9,1.8,21,51.5,10.9,,1.6
136,안동,2004-04-29,15.1,4.2,24.6,5.5,2,13,42.4,11.5,,1.8
136,안동,2004-04-30,15.4,10,21.4,4.8,1.7,33,49.6,.8,,7.4
137,상주,2004-02-01,1.7,-6.6,10.2,3.2,.7,30,56.5,4.8,,3.3
137,상주,2004-02-02,.6,-4,5.1,6,3.5,14,45.4,5.9,,3.3
137,상주,2004-02-03,-2.7,-5.9,1.8,8.8,3.6,22,47.4,8.6,,1
137,상주,2004-02-04,-1.6,-6,3.2,6,2.6,31,61.1,7.4,7.4,3.6
137,상주,2004-02-05,-3.5,-6.4,.4,7,3.8,32,57.5,8.7,8.5,4.9
137,상주,2004-02-06,-3.8,-10.4,1.4,6.5,2.7,27,65.8,7.2,2.5,3
137,상주,2004-02-07,-2.5,-5.4,.7,8.3,3.4,32,56.5,7.8,2.5,2.9
137,상주,2004-02-08,.7,-7,8.1,7.8,2.5,31,51.4,5.9,,1.3
137,상주,2004-02-09,-1.1,-5.4,5.3,5.3,2.1,24,46.3,9.3,,0
137,상주,2004-02-10,-.6,-8.8,7.7,4.5,1.3,13,46.5,9.3,,0
137,상주,2004-02-11,2.2,-6.3,10.8,6.9,2.2,28,53.3,7.4,,2.1
137,상주,2004-02-12,2.5,-2.7,9.1,4.5,2,24,52.8,9.3,,.9
137,상주,2004-02-13,1.2,-5,9.4,1.9,.6,22,53.8,5.9,,3.5
137,상주,2004-02-14,2.7,-1,6.8,10.3,4.7,28,53.1,6.9,,4.6
137,상주,2004-02-15,4.2,-.2,10.6,8.9,3.9,18,37.4,9.5,,0
137,상주,2004-02-16,4.7,-3.9,12.2,4.2,1.2,29,51.3,9.2,,1
137,상주,2004-02-17,6.7,1.4,11.7,7.1,3.4,12,31.8,9,,2.5
137,상주,2004-02-18,4.3,-4.9,15.3,4.8,1.3,12,40.4,9.3,,0
137,상주,2004-02-19,6.6,-4.1,19.5,3.5,.9,8,39.4,9.4,,0
137,상주,2004-02-20,6.9,-2.6,17.6,2.8,.5,25,50.3,9.2,,.6
137,상주,2004-02-21,8.9,4.7,13.4,2.7,1,52,75.3,2.2,,9.8
137,상주,2004-02-22,7,2.1,13.1,7.7,3.5,68,83.9,0,,10
137,상주,2004-02-23,3.5,-.6,8.8,8.5,4,28,49.6,9.8,,2.8
137,상주,2004-02-24,4.5,-2.8,12.4,5.7,2,14,52.1,8.8,,4
137,상주,2004-02-25,7.3,-.6,15.5,7.8,3.1,29,53.5,8.4,,2.9
137,상주,2004-02-26,2.4,-.1,6.7,7.3,4,29,43.6,6.3,,2.5
137,상주,2004-02-27,2.8,-1.1,8.9,5.2,2.8,18,42.5,10,,.6
137,상주,2004-02-28,1.4,-4,5.6,3.7,.7,37,72.6,1.1,,7.4
137,상주,2004-02-29,6.9,2.8,12.6,5.2,2.6,24,51,8.1,,6.6
137,상주,2004-03-01,4.9,0,13,5.3,2.7,12,28.6,9.7,,1.6
137,상주,2004-03-02,1.2,-2.6,6.5,8.9,3.9,12,25.4,10.1,,.9
137,상주,2004-03-03,-2.6,-4.5,.6,4.4,2.3,26,52.5,2,,5
137,상주,2004-03-04,.5,-5.3,5.6,5.4,2.6,19,42.1,9.8,,3.4
137,상주,2004-03-05,-.3,-1,3.8,3.9,.3,51,91.3,0,30.6,8.5
137,상주,2004-03-06,-3.6,-5.6,-.4,7.4,2.5,48,70.8,4,30.8,4.5
137,상주,2004-03-07,-2.4,-7.9,2.1,5.6,3.3,29,53.6,10.3,25,0
137,상주,2004-03-08,2.3,-5.6,7.9,4.7,2.2,44,63.6,6.6,13.8,3.4
137,상주,2004-03-09,3.1,-4,11.2,2.5,.5,35,71.3,9.8,5.4,0
137,상주,2004-03-10,8.6,-1.9,18.7,7.4,1.8,48,70.3,5,,5.4
137,상주,2004-03-11,7,3.3,11.3,5.9,3,12,30,2.7,,6
137,상주,2004-03-12,8.2,1,15.8,4.7,1.9,10,24.4,10.1,,2.6
137,상주,2004-03-13,9.1,.8,16.5,6.4,1.8,15,32.6,8.7,,2.1
137,상주,2004-03-14,8.7,1.6,16.1,4.9,1.9,30,58,7.6,,1.1
137,상주,2004-03-15,7.7,-.3,16.9,2.4,.9,29,65.6,8.6,,1.8
137,상주,2004-03-16,11.8,1,20.3,3.8,1.3,27,59.1,6.4,,3.3
137,상주,2004-03-17,7.8,.6,14.9,6.3,3.2,52,69.3,0,,9
137,상주,2004-03-18,3.1,-2.3,10.4,5.3,3.3,22,39.1,11.1,,0
137,상주,2004-03-19,5.4,-2.2,12.6,3.6,1.3,18,34.4,10,,3.3
137,상주,2004-03-20,8.3,2.7,16,3.8,1.8,15,37.1,9.3,,4
137,상주,2004-03-21,9.3,2.5,16.4,5.1,1.6,19,49.8,6.3,,8.1
137,상주,2004-03-22,9.5,5.6,16,3.6,1.3,37,64.1,7.3,,5.1
137,상주,2004-03-23,10,.7,18,4.8,1.7,17,45.4,9.4,,2.9
137,상주,2004-03-24,9.5,4.9,14.3,4.9,2.6,30,39.9,4.7,,3.8
137,상주,2004-03-25,8.4,3.6,15.6,4.6,1.3,22,45.5,4.2,,4.3
137,상주,2004-03-26,8.3,-.6,18,3.2,1.1,17,50.4,11,,0
137,상주,2004-03-27,10.1,-.2,19.6,4.2,1.6,17,45,8.6,,1.4
137,상주,2004-03-28,12.8,1.6,23.3,5.8,2,13,39.6,10.9,,0
137,상주,2004-03-29,14.5,6.9,22.1,4.9,1.5,34,53.3,4,,8.1
137,상주,2004-03-30,12.6,5.3,18.7,9,4.5,10,38.8,8.1,,4.6
137,상주,2004-03-31,9.4,3.5,16.4,8,3.7,17,32,10.5,,0
137,상주,2004-04-01,8.5,.4,17.2,5,1.5,16,58.6,5,,5.5
137,상주,2004-04-02,8,4.9,12.4,9.1,5.1,33,57.3,10.1,,3.8
137,상주,2004-04-03,6.9,3.1,10.9,5.5,2.9,32,51.4,5.5,,3.6
137,상주,2004-04-04,8.2,2.6,14.4,5.3,2.5,17,43.4,10.5,,.8
137,상주,2004-04-05,10.6,1.6,18.3,5.4,3.1,14,26.5,11.8,,.3
137,상주,2004-04-06,10.7,3.3,17.3,4.8,1.5,14,37,3.3,,7.1
137,상주,2004-04-07,10.4,6.6,16.1,6.4,2.4,16,50.4,5.5,,5.8
137,상주,2004-04-08,12.2,3.6,19.8,6.6,3,14,30.5,11.6,,0
137,상주,2004-04-09,15.1,3.6,23.4,5.7,2.7,19,30.3,10.9,,0
137,상주,2004-04-10,17.5,7,25.9,5.5,2.3,12,34.8,10.1,,4
137,상주,2004-04-11,18.5,12.9,25.3,4.8,2.8,13,29,10.7,,3.1
137,상주,2004-04-12,17.3,10.2,25.8,4.3,1.9,24,48.8,8.1,,3.6
137,상주,2004-04-13,14.9,6.1,23.6,3.5,1.3,27,53.5,10.9,,.3
137,상주,2004-04-14,16.4,9.3,24.7,4.6,1.9,14,45.4,10.7,,2.8
137,상주,2004-04-15,17.1,7.4,24.1,5.3,2.1,10,30,8.6,,2.4
137,상주,2004-04-16,18.8,8.7,25.8,7.8,2.9,22,33.6,11.4,,.1
137,상주,2004-04-17,20.9,10.4,28.8,4.7,2.3,13,29.6,11,,1.8
137,상주,2004-04-18,16.6,8.5,27.1,4.4,1.5,20,58,5.8,,7.1
137,상주,2004-04-19,16.1,13.7,21.1,5.3,2.1,66,85.3,2.2,,7.8
137,상주,2004-04-20,18.6,12.6,25.3,5.5,3.6,25,53.6,11.2,,1.1
137,상주,2004-04-21,20.2,9.6,30.5,5.9,2,29,50.6,9.6,,1.5
137,상주,2004-04-22,18.9,11.3,30.3,6.7,2,29,66,7.3,,5.3
137,상주,2004-04-23,13.7,9.4,19.6,6.2,3.1,13,32.6,11.3,,.8
137,상주,2004-04-24,12.7,6,19.5,5.4,2.4,14,35.8,10.3,,2.6
137,상주,2004-04-25,14,3.8,21.9,5,2.4,12,26.9,11.8,,2.5
137,상주,2004-04-26,9.4,7.4,13.1,4.1,1.5,37,72.3,0,,9.5
137,상주,2004-04-27,8.6,4.9,11.5,4.7,1.4,62,84.9,0,,8.8
137,상주,2004-04-28,12.3,4.4,21,5,2.5,30,57.1,11.9,,.5
137,상주,2004-04-29,17,6.7,25.1,4.9,2.1,14,40,11.6,,1.9
137,상주,2004-04-30,16.1,11.3,22.1,3.2,.9,34,61.3,.1,,8.5
138,포항,2004-02-01,7.2,1.3,13.9,4,2.2,24,43.1,8.8,,2.5
138,포항,2004-02-02,4.3,-1.1,7.9,5.3,3.1,16,33.3,3.3,,6.6
138,포항,2004-02-03,-.9,-3.3,2.4,7,4.5,19,35,7.9,,2.3
138,포항,2004-02-04,.5,-3.8,4.7,5.8,3.1,26,38.9,9.2,,2.4
138,포항,2004-02-05,-.8,-3.2,2.5,8.9,4.4,19,40.1,9.3,2,1.5
138,포항,2004-02-06,-1.3,-5.3,2.8,6.5,3.6,22,40,9.5,,1.8
138,포항,2004-02-07,-.9,-3,2.1,7.7,4.5,23,45.5,9,.1,.6
138,포항,2004-02-08,3.1,-3.4,9.3,6,2.8,23,39.9,8.9,,1.8
138,포항,2004-02-09,2.4,-1.9,6.7,4.5,2.5,24,38.5,9.9,,1.4
138,포항,2004-02-10,3.7,-2.2,9.9,5.9,2.7,18,28.8,10,,0
138,포항,2004-02-11,6,.2,12.6,7.3,3.1,18,30.3,8.8,,.8
138,포항,2004-02-12,5.7,2.6,11.9,4.9,2.5,14,35.9,8.2,,2.4
138,포항,2004-02-13,6.2,.8,12.9,4.7,2.8,16,32.8,5.9,,3.9
138,포항,2004-02-14,7.3,2.7,10.9,9.4,4.9,22,39.8,8.1,,3.8
138,포항,2004-02-15,6,1,12.1,8.1,3.3,14,26.4,10,,0
138,포항,2004-02-16,7.1,1.2,11.7,7.2,2.5,31,47.8,9.2,,1.5
138,포항,2004-02-17,9.2,5.1,14.1,6.8,3.8,13,29,8.6,,1.5
138,포항,2004-02-18,9.1,2.3,16.6,5.4,3,11,23.3,9.8,,0
138,포항,2004-02-19,12.3,6.8,20.8,4.8,2.8,8,27.1,9.7,,.3
138,포항,2004-02-20,11.1,7.9,15.3,4.5,2,52,76,9.2,,1.5
138,포항,2004-02-21,13.8,10.6,16.8,4.7,2.4,68,81.1,0,,9.6
138,포항,2004-02-22,11.5,4.8,17.1,6.1,2.9,62,83.4,.1,,8.9
138,포항,2004-02-23,5.4,2.1,9.8,7.9,3.3,28,43.4,10.2,,1.4
138,포항,2004-02-24,7.5,2.1,13.6,6.6,3,14,35.8,7.8,,3.8
138,포항,2004-02-25,10.2,3.4,17,6.7,3.2,22,43.3,10,,.4
138,포항,2004-02-26,4.6,2.2,8.9,7.1,3.9,19,35.4,8.6,,.6
138,포항,2004-02-27,5,1,10.3,4.4,2.7,14,37.6,9.3,,.3
138,포항,2004-02-28,8.9,1.8,15.9,6.8,3.3,18,50,4.3,,6.5
138,포항,2004-02-29,9.4,6.4,13.2,4.9,2.6,44,72.4,8.2,,6.6
138,포항,2004-03-01,6.3,4.1,10.3,5.5,3,28,57.6,8.4,,3
138,포항,2004-03-02,3.5,.1,7.8,6.9,3.3,12,20.5,10.6,,1.1
138,포항,2004-03-03,.2,-2.3,5.2,4.9,2.9,20,43.6,2.6,.4,3.5
138,포항,2004-03-04,1.5,-3.9,6.8,4.9,2.7,15,37.1,10.1,,1.6
138,포항,2004-03-05,3.1,.5,7.6,5.8,2.5,46,71.5,1.6,.3,7.6
138,포항,2004-03-06,-.9,-3.3,1.4,7.1,4.5,33,51.4,7.5,,2.6
138,포항,2004-03-07,-.2,-5,4.2,6.6,3.7,24,36.5,11,,0
138,포항,2004-03-08,5.1,-1.2,10.6,6.1,2.8,20,42.4,8.2,,4.3
138,포항,2004-03-09,9.4,3.2,16.4,5.7,3.6,21,43.3,10.3,,.5
138,포항,2004-03-10,15.3,7.3,20.1,10.3,5.4,40,56.5,6.6,,3.9
138,포항,2004-03-11,11.1,7.6,17.1,7.7,3.4,10,20.5,3.6,,5.5
138,포항,2004-03-12,10,6.2,15.1,5.6,3.1,14,25.5,9.2,,2.5
138,포항,2004-03-13,10.8,4.5,16.8,4.9,2.5,14,26,7.2,,2.4
138,포항,2004-03-14,9,6,12.6,4.4,2.3,35,59.3,9.3,,1.8
138,포항,2004-03-15,9.8,3.8,15,7.3,2.7,47,68.8,9.3,,1.1
138,포항,2004-03-16,16.5,9.3,23.9,6.6,4,16,45,8.7,,2.1
138,포항,2004-03-17,13.1,5.5,19.9,6.6,3.7,56,70.4,0,,8
138,포항,2004-03-18,5.1,2.3,9.4,4.3,2.5,44,62.5,7,,2.5
138,포항,2004-03-19,6.2,.5,10.3,4.3,2.8,29,46.4,8.9,,4
138,포항,2004-03-20,8.7,5.6,12.9,5,2.4,23,54.5,9.9,,2.9
138,포항,2004-03-21,9.7,6.2,13.1,4.6,2.4,44,62.1,5.1,,6.9
138,포항,2004-03-22,8.4,6.4,11.5,6.5,3.1,43,72.4,6.2,,5.8
138,포항,2004-03-23,10.5,4.6,17.6,6.3,3,22,62.5,8.7,,3.8
138,포항,2004-03-24,11.5,7.2,15.6,4.6,2.5,26,46,6,,3.3
138,포항,2004-03-25,10,7.5,14.8,4.3,1.9,29,61.9,3.2,,4.9
138,포항,2004-03-26,9.5,6.2,12.6,4.8,2.8,45,61.6,10.2,,.8
138,포항,2004-03-27,11.8,4.3,18.9,6.1,2.9,22,49.1,7.9,,2.9
138,포항,2004-03-28,15.9,9.1,22.7,6.1,3,17,35.3,11.2,,0
138,포항,2004-03-29,17.8,11.8,24.3,8.9,3.6,24,42.8,9.9,,6
138,포항,2004-03-30,16,8.7,22.9,7.2,3.8,10,44.6,8.9,,4.8
138,포항,2004-03-31,11.6,5,18.1,5.9,3,13,20.9,10.7,,.5
138,포항,2004-04-01,11.4,7.8,15.6,7.1,3,25,53.1,4.1,,6
138,포항,2004-04-02,11.1,8.1,15.9,8.9,4.1,23,47.6,11.1,,1.9
138,포항,2004-04-03,9,6.1,12.3,4.4,2.6,27,45.5,7,,3.1
138,포항,2004-04-04,9,4.4,12.6,5.4,2.7,40,57.8,10.6,,1
138,포항,2004-04-05,13.3,6.1,20.2,6.6,3.6,14,24.3,11.8,,0
138,포항,2004-04-06,14.2,9.3,20.7,4.5,2.6,12,38.1,7.8,,5.6
138,포항,2004-04-07,10.5,8.8,12.7,2.8,1.5,61,80.4,.7,,8.1
138,포항,2004-04-08,12,5.2,18,7.1,3.4,18,39.3,11.6,,.4
138,포항,2004-04-09,18.5,11.3,25.7,6.1,3.3,16,21.3,11.2,,0
138,포항,2004-04-10,20.5,14.3,26.8,5.4,3.3,13,26.1,9.5,,4.5
138,포항,2004-04-11,19.1,16.7,23,5.2,3.1,17,31.8,7.6,,3.9
138,포항,2004-04-12,16,11.5,22.6,4.9,3.1,31,57.5,9.1,,4.4
138,포항,2004-04-13,12.8,10.8,15.3,5.2,2.8,59,73.9,10,,3.3
138,포항,2004-04-14,13.4,10.4,16.8,5.4,2.4,56,72.9,9.7,,2.5
138,포항,2004-04-15,17.2,10.1,23.9,5.4,2.9,12,44.4,7.4,,3.3
138,포항,2004-04-16,21.9,13.9,28.7,6.3,4,16,22.9,10.8,,0
138,포항,2004-04-17,20.2,14.2,27.2,8.3,3.2,16,40.6,11,,1.5
138,포항,2004-04-18,19,14.1,27.5,6.9,3.5,15,49.8,6.5,,6.6
138,포항,2004-04-19,18.8,15.1,23.7,7.1,3.2,62,78.3,1.5,,8.4
138,포항,2004-04-20,17.3,12.8,26.6,6.3,3.3,30,70.3,11.7,,.3
138,포항,2004-04-21,22.8,13.1,31.1,5.3,3.1,19,39.5,11,,0
138,포항,2004-04-22,16.1,11.8,28,5.4,3.1,21,72.1,6.3,,4.8
138,포항,2004-04-23,12.1,9.5,14.6,5.4,2.5,42,68.8,9.3,,3.9
138,포항,2004-04-24,11.4,6.9,14.7,4.9,2.8,31,58,9.5,,2.4
138,포항,2004-04-25,16.7,10.1,22,6.2,3.4,12,19.8,7.5,,2.9
138,포항,2004-04-26,12.5,10,16.8,5.9,2.8,21,69.4,2.4,,7.8
138,포항,2004-04-27,10,7.7,11.9,6.3,3.5,69,84.8,0,,8.8
138,포항,2004-04-28,14.6,6.4,21.5,5.8,3.2,24,48.6,12.3,,.6
138,포항,2004-04-29,19.6,12.5,26.7,6,3.7,18,36.4,11.7,,.8
138,포항,2004-04-30,16.4,12.9,23.6,4.6,3.2,29,59.6,3.7,,7.9
140,군산,2004-02-01,1.1,-3.3,6.4,4.2,1.5,58,82.5,6.3,,5.3
140,군산,2004-02-02,-.2,-2.1,2.7,9.2,4.2,33,63,8.1,,7.3
140,군산,2004-02-03,-2.4,-4.2,-.2,5.8,2.1,42,68.9,8.6,.2,7.5
140,군산,2004-02-04,-1.3,-4.8,2.9,11.4,2.8,51,85.4,4.8,2.6,7.6
140,군산,2004-02-05,-3.4,-5.6,.3,11.4,3.9,51,77.5,5.8,1.1,6.8
140,군산,2004-02-06,-2.9,-6,1.8,13.4,4.1,40,83.8,1.9,9.6,7.8
140,군산,2004-02-07,-2.6,-4.2,-.4,13.3,3.7,55,74.8,6.9,5.8,6.9
140,군산,2004-02-08,.8,-4.5,6.7,9.8,5,51,66,9.2,2.2,1.4
140,군산,2004-02-09,-2,-5.4,2.5,5.1,2,48,65.4,9.6,,.4
140,군산,2004-02-10,-1.7,-6.6,4.2,4.7,1.5,30,67.3,9.7,,0
140,군산,2004-02-11,1.6,-4.1,7.6,6.6,2.4,62,75.5,6,,3.5
140,군산,2004-02-12,.6,-3,5,6.4,2,51,75.6,9.7,,.4
140,군산,2004-02-13,3.1,-3.2,8.4,6.7,2.5,31,65.9,5.9,,5.9
140,군산,2004-02-14,4.5,1.8,10,11.5,7.7,45,57.5,7.5,,5.3
140,군산,2004-02-15,3,-2.6,7.3,6.3,2.4,46,67.8,10,,.3
140,군산,2004-02-16,2.9,-2.9,8.6,4.4,1.4,46,79.5,6.1,,5.1
140,군산,2004-02-17,4,-.1,8.4,7.6,2.9,43,67,9.3,,2.9
140,군산,2004-02-18,3.3,-3.9,12.3,3.5,.9,16,49.8,9.9,,0
140,군산,2004-02-19,6,-1.6,15.9,3.9,.9,9,47.6,9.4,,1.3
140,군산,2004-02-20,9.7,1.5,17.7,5.1,1.5,21,50.8,9.5,,2.9
140,군산,2004-02-21,15.1,9.2,20.5,8.6,4.6,55,71.9,2.1,,9.8
140,군산,2004-02-22,4.7,2.6,14.5,10.6,6.9,58,79.3,0,,10
140,군산,2004-02-23,1.9,-1,5.3,9.7,5.2,45,58.6,10.3,,2.9
140,군산,2004-02-24,3.5,-1.6,9,6.7,3.4,47,67,7.7,,5.5
140,군산,2004-02-25,6.1,3.4,11.4,9.7,5.3,47,63.8,2.1,,4.5
140,군산,2004-02-26,2.5,-1,6.3,6.6,3.2,42,59,7.5,,4.1
140,군산,2004-02-27,2.2,-1.3,6.3,6.6,2.5,24,50.3,10.2,,1
140,군산,2004-02-28,6.5,-.3,12,6.4,2.9,30,62.9,.5,,9.1
140,군산,2004-02-29,4.2,1.7,8.5,6.7,3.5,25,57,8.8,,6.3
140,군산,2004-03-01,2.7,-.7,7.7,6.9,3,17,40,10.2,,4.3
140,군산,2004-03-02,.3,-3.1,4.6,7.1,2.4,15,29.8,10.3,,2.3
140,군산,2004-03-03,-2.3,-5,2.3,4,1.7,34,59.3,3.2,2.2,7.9
140,군산,2004-03-04,.4,-6.1,3.6,5.8,3.1,32,58.3,8.1,.5,5.5
140,군산,2004-03-05,1.3,-.2,5.2,7.2,3.2,64,79.8,.9,4.8,8.1
140,군산,2004-03-06,-2.3,-4,.4,11.4,6.3,46,65.3,7.7,4.5,7.1
140,군산,2004-03-07,-1.3,-5.2,2,8.1,2.8,33,58.4,10.2,3.5,3.5
140,군산,2004-03-08,2.7,-3,7.8,7.8,3.5,59,72.6,5.9,,4.5
140,군산,2004-03-09,7.9,1.4,14.6,6.4,4.1,40,61.6,9.6,,0
140,군산,2004-03-10,11.3,5.5,17.3,10.6,6.2,53,66.9,2.1,,6.5
140,군산,2004-03-11,6.1,2.1,10.9,5.6,2,13,35,3.1,,6.3
140,군산,2004-03-12,5.9,1.6,12.7,5.9,2.2,12,45.8,9.7,,6.1
140,군산,2004-03-13,5.5,.3,12.4,4.5,1.8,52,76.3,5.6,,5.3
140,군산,2004-03-14,5.3,2.6,11.1,5.8,1.7,43,84.8,4.3,,7.1
140,군산,2004-03-15,6.7,.6,14.1,4.3,1.3,37,72.4,6.7,,4.8
140,군산,2004-03-16,15.2,6.2,21.7,9.7,5,24,46.8,6.3,,4.8
140,군산,2004-03-17,6.3,-.6,17.3,9.7,5.1,52,70.4,0,,8.6
140,군산,2004-03-18,1.7,-2.2,6.5,6.3,2.7,31,49.3,11,,1.1
140,군산,2004-03-19,2.9,-2.5,8.4,6.9,2.2,29,64,7.7,,4.4
140,군산,2004-03-20,6,1.4,10.3,5.7,1.9,36,48.6,9,,5.3
140,군산,2004-03-21,8.4,3,15.6,4.6,1.9,15,53.5,5.8,,8.8
140,군산,2004-03-22,7.2,3.6,12.3,6.8,2.5,49,73.9,7.9,,5.5
140,군산,2004-03-23,6.8,1.7,14.7,5.7,2.2,13,58.8,9.6,,4
140,군산,2004-03-24,5.9,2.4,12.2,5.7,2,52,75.3,1.6,,5.6
140,군산,2004-03-25,6.7,3.3,12.2,5.2,1.4,39,64.4,5.5,,5.5
140,군산,2004-03-26,7.8,.9,14.5,6,2.3,24,58.4,11.1,,0
140,군산,2004-03-27,8.1,2.7,14.8,4.8,1.8,27,66.3,6.5,,5.9
140,군산,2004-03-28,10,.7,18.7,5.7,1.5,19,51.4,11,,.8
140,군산,2004-03-29,13.6,6.7,20.3,4.6,1.5,41,58.1,7.6,,8.8
140,군산,2004-03-30,9,3,12.9,10.7,4.3,25,59.8,8.4,,6
140,군산,2004-03-31,6.4,.4,12.2,5.4,2.4,49,65,10.4,,0
140,군산,2004-04-01,8.5,1.3,17.4,7.5,2.4,14,65,2.8,,7.4
140,군산,2004-04-02,6.4,5,11,12.8,4.3,54,67.6,8.1,,5.8
140,군산,2004-04-03,5.7,2.8,9,8.3,3.8,46,62.5,7.9,,5.3
140,군산,2004-04-04,5.7,.1,11.4,8.8,3.3,26,58.1,11.6,,0
140,군산,2004-04-05,6.9,.8,13.1,6,2.9,19,46,12,,0
140,군산,2004-04-06,8.3,1.4,13.8,4.5,1.6,24,52.4,2.2,,8.3
140,군산,2004-04-07,9,4.5,14.3,9.5,3.7,24,54.6,9.3,,5.9
140,군산,2004-04-08,7.9,1.1,14.3,7.1,2.7,25,49.4,12,,0
140,군산,2004-04-09,10.5,3,18,6.4,3,29,51.3,11.1,,0
140,군산,2004-04-10,12,4.6,21.3,5.8,1.8,17,59.8,9.5,,5.3
140,군산,2004-04-11,13.7,9.5,18.2,4.5,1.7,36,63.8,4,,6
140,군산,2004-04-12,12.1,7.5,20.7,5.6,2,51,80.1,6.1,,4.6
140,군산,2004-04-13,12.7,7.6,20.3,6.3,2.4,45,71.6,10.4,,4.3
140,군산,2004-04-14,13.1,7.4,21.4,6,2.3,27,65.6,10.2,,3.3
140,군산,2004-04-15,12.6,5.6,20.4,5.7,1.8,31,64.8,6,,4
140,군산,2004-04-16,14.3,7.4,20.3,5.9,3.1,30,51.8,11.2,,0
140,군산,2004-04-17,14.9,7,22.3,5.3,2,17,46.8,10.9,,2.8
140,군산,2004-04-18,15.7,8.6,23.8,6.3,2.1,22,63.4,2.7,,8
140,군산,2004-04-19,13.2,10.7,17,6.8,3.3,81,89.8,.2,,9.8
140,군산,2004-04-20,12.7,8.9,20,5,2.6,58,86.1,7.2,,2.6
140,군산,2004-04-21,18.2,9.4,27.2,5.6,1.7,39,67.6,10.3,,0
140,군산,2004-04-22,15.9,10.7,22.2,8.4,3.3,54,76.3,2.5,,7.1
140,군산,2004-04-23,10.8,6.4,15.7,10.4,4,19,45.9,11.7,,3.1
140,군산,2004-04-24,9.6,3.3,15.5,9.3,3.1,28,51.4,11.6,,1.4
140,군산,2004-04-25,11.2,3.8,17.8,4.9,2.2,12,42.1,12.2,,1.3
140,군산,2004-04-26,10.5,8.5,14.5,6,2.7,30,70.6,0,,9.3
140,군산,2004-04-27,8.6,6,11.1,5.6,2.7,57,76.1,.5,,7.8
140,군산,2004-04-28,9.9,3.1,16.2,5.4,2.1,27,65.9,12.4,,0
140,군산,2004-04-29,14.3,5.5,20.7,4.7,1.7,22,54.4,11.7,,2.5
140,군산,2004-04-30,17.8,12.9,22.8,3.4,1.3,51,63.3,.8,,9.5
143,대구,2004-02-01,4.9,-2.5,12.4,2.7,1.1,24,42.3,7.9,,4.1
143,대구,2004-02-02,2.7,-2.4,5.9,6.9,4,15,37.6,5.1,,5.9
143,대구,2004-02-03,-1.4,-4.1,2.1,7.6,4.3,21,41,9.2,,1.4
143,대구,2004-02-04,.1,-4.4,4,6.6,3.6,29,45.5,8,,2.6
143,대구,2004-02-05,-1.7,-4,1.4,9,4.8,27,51.8,9,1.2,3.6
143,대구,2004-02-06,-2.1,-6.3,2.4,7.6,3.7,24,52.1,7.9,1,3.4
143,대구,2004-02-07,-1.7,-4.2,1.8,8,4.1,29,51.5,8.8,3.5,3.6
143,대구,2004-02-08,2,-6,9.6,7.2,2.6,19,45.5,9,,2.4
143,대구,2004-02-09,1.1,-2.9,6.6,3.9,2.2,13,28.4,10,,.8
143,대구,2004-02-10,1.7,-5.9,9.1,3.9,1.8,13,33.5,9.7,,.4
143,대구,2004-02-11,4.4,-2.6,11.9,5.9,2.1,18,33.5,9.1,,.5
143,대구,2004-02-12,5.2,1.6,11.4,4.9,2.4,12,34.3,8.5,,.5
143,대구,2004-02-13,4.8,-1.8,11.9,4.8,1.8,14,35.5,6.3,,3.4
143,대구,2004-02-14,5.7,2.1,9.4,10.5,5.5,22,36.8,8.5,,4.5
143,대구,2004-02-15,5.6,.9,11.6,8.3,3.8,11,28.4,10,,0
143,대구,2004-02-16,6.4,-1.5,13.3,4.1,1.7,24,44.8,9.3,,.8
143,대구,2004-02-17,8.4,4.1,13,8.1,3.5,10,28.1,9.9,,1.6
143,대구,2004-02-18,7.3,-.7,15.9,3.5,1.5,9,24.6,9.8,,0
143,대구,2004-02-19,9.4,.3,19.9,3.7,1.5,5,24.4,9.5,,.5
143,대구,2004-02-20,10.5,2.1,19.2,4.6,1.6,23,42,9.4,,0
