지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
138,포항,2022-03-09,9,4.7,13,,4.4,2.5,61.6,10.3,17.76
138,포항,2022-03-10,11.4,4.7,18.2,,5.4,2.3,51.6,7.5,14.27
138,포항,2022-03-11,14.7,8.6,20.5,,5.7,2.8,49.9,9.6,17.37
138,포항,2022-03-12,12.9,11.1,14.7,,4.1,1.9,71.5,5.7,12.71
138,포항,2022-03-13,12.3,9.5,17.1,11.5,4.4,2.1,85.5,0,2.43
138,포항,2022-03-14,11,9,14.1,.1,6.3,2.9,80.4,.3,3.61
138,포항,2022-03-15,10.2,5.9,14,,5.5,2.6,65,9.6,17.92
138,포항,2022-03-16,13.2,7.8,21.8,,4,2.1,60.5,9.6,18.9
138,포항,2022-03-17,9.1,7.7,11.5,9.4,7.5,5.3,84.8,0,2.4
138,포항,2022-03-18,6.8,4.6,8.5,16.8,9.3,6.1,80.4,0,3.14
138,포항,2022-03-19,4.7,3.5,6.8,13,5.6,1.9,88,.2,3.94
138,포항,2022-03-20,6.4,2.6,11.4,0,3.4,1.6,68,3,11.22
138,포항,2022-03-21,8.1,3.5,11,,4.3,2.2,62.1,8.3,18.27
138,포항,2022-03-22,8.5,5.5,10.9,,6.7,3.3,62.1,10.4,19.77
138,포항,2022-03-23,7.9,4.3,13.3,,5.7,2.2,58.9,3.9,11.37
138,포항,2022-03-24,11.2,5.5,17.7,,5.6,3,50.9,9.8,20.2
138,포항,2022-03-25,14.8,8.7,21.2,0,6.3,3,58.6,6.3,15.19
138,포항,2022-03-26,15.1,9.5,20.9,6,6,3,79.5,2,8.43
138,포항,2022-03-27,13.9,9,20.4,,5.5,2.9,41.4,11.2,22.35
138,포항,2022-03-28,8.9,5.3,11.8,,4.8,2.6,44.4,10.8,18.86
138,포항,2022-03-29,11.1,4,17.3,,5.8,2.4,55.1,11.5,23.16
138,포항,2022-03-30,14.3,8.4,23.3,,4.5,2.5,56.5,8.1,17.59
138,포항,2022-03-31,9.1,6.2,11.5,.3,5.1,3.2,82.3,0,2.2
138,포항,2022-04-01,8.5,5.8,11.7,,5.6,2.7,57.9,11.3,23.26
138,포항,2022-04-02,9.8,3.5,15.8,,7.1,2.8,57.3,11.5,22.01
138,포항,2022-04-03,10.5,5.6,15.6,,5.4,2.8,58.5,11.8,22.94
138,포항,2022-04-04,12.5,6,19.2,,6.8,2.8,60.5,11.7,23.74
138,포항,2022-04-05,15.4,7.7,21.8,,5.2,2.9,29.4,9.9,18.7
138,포항,2022-04-06,14.5,11.4,19.7,,4.8,2.6,49.6,11,22.35
138,포항,2022-04-07,15,10.3,20.7,.2,6.3,2.8,46.8,8,18.95
138,포항,2022-04-08,14.8,8.6,19.1,,7.1,2.6,53.9,11.9,22.98
138,포항,2022-04-09,20.9,13.7,28.5,,5.5,3.5,37.8,11.6,22.98
138,포항,2022-04-10,21.8,16.2,29.6,,6.3,3.5,39.1,10,22.51
138,포항,2022-04-11,21.7,16.6,28.5,,5.5,3.5,57.8,11.3,22.6
138,포항,2022-04-12,21.8,12.3,31.2,,5.8,3.6,61.5,11.7,23.99
138,포항,2022-04-13,10.8,9.4,12.6,0,6.9,4.9,83.4,0,4.29
138,포항,2022-04-14,10.2,9.6,11,0,6.5,5,77,0,3.91
138,포항,2022-04-15,10.9,8.7,13.2,0,7.3,4.4,62.6,10,23.56
138,포항,2022-04-16,11.8,6.4,16.6,,7.1,2.7,53.3,12.3,25.53
138,포항,2022-04-17,15.4,10.5,20.8,,6.5,3.1,32.3,12.3,26.61
138,포항,2022-04-18,18,12.7,23,,5.3,2.6,25.5,10.5,23.92
138,포항,2022-04-19,16.7,13,22.3,,4.8,2.4,41.3,12.1,24.51
138,포항,2022-04-20,19.8,12.6,26.8,,4.9,2.7,26.5,12.3,25.96
138,포항,2022-04-21,16,13,19.8,.2,4.6,2.2,53,1.3,7.17
138,포항,2022-04-22,20.5,12.2,28.1,,5.4,3.2,53,11.5,24.61
138,포항,2022-04-23,16.7,14.2,20.6,,4.1,2.1,71,7.7,20.57
138,포항,2022-04-24,21.8,13.6,30.4,,4.8,2.4,50.3,11.5,25.97
138,포항,2022-04-25,19.8,17.3,25.3,0,4.9,2.1,63.6,7.5,20.34
138,포항,2022-04-26,16.9,15.8,19.6,20.5,3.7,1.6,93.1,0,3.27
138,포항,2022-04-27,16.1,13.7,19.3,,6.5,3.4,65.4,10.6,24.31
138,포항,2022-04-28,14.5,11.2,17,,6.7,3,75.1,9.3,23.44
138,포항,2022-04-29,11.1,9.7,14.4,15.7,6.1,3.8,81,.6,5.03
138,포항,2022-04-30,13.2,10.1,16.6,0,4.9,2,72.8,1.7,12.83
140,군산,2022-02-01,1.5,-.3,3.5,.4,9.1,4,69.3,4.9,
140,군산,2022-02-02,.2,-2.9,2.7,,6.4,2.6,61.1,8.6,
140,군산,2022-02-03,-1,-5.4,4.4,,6.2,2.5,54.1,9.8,
140,군산,2022-02-04,-2.2,-4.3,2.4,2.1,7.2,2.8,73,6.1,
140,군산,2022-02-05,-3.2,-7,.3,.1,8.2,2.8,71.3,7.3,
140,군산,2022-02-06,-1.9,-6.8,3.2,0,6.8,2.6,71.5,6.5,
140,군산,2022-02-07,-1.4,-6.8,2.5,,4.1,1.3,58.9,2,
140,군산,2022-02-08,.3,-5,6,,5.2,1.6,63.4,7.2,
140,군산,2022-02-09,.9,-5.1,6.7,,3.8,1.1,68.1,8.6,
140,군산,2022-02-10,2.2,-1.6,7,,6.6,1.8,68.9,9.8,
140,군산,2022-02-11,2.2,-4.1,8.8,,5.1,1.1,68.5,9.6,
140,군산,2022-02-12,4.3,-.7,10.2,,3.8,1.2,61.5,9.6,
140,군산,2022-02-13,5.5,-.4,10.7,,3.4,1.1,57.3,5.9,
140,군산,2022-02-14,3.9,-1.4,10.6,0,7.3,2.7,68.9,8.8,
140,군산,2022-02-15,-1.6,-4,1.5,.1,8.4,5.1,71.3,5.3,
140,군산,2022-02-16,-3.9,-5.7,-.8,1.9,7.8,3.4,69.1,6,
140,군산,2022-02-17,-4.2,-8,.2,,6.2,2.7,53.3,10.1,
140,군산,2022-02-18,-.6,-8.1,6.7,,3.9,1.3,49.8,9.6,
140,군산,2022-02-19,1,-1.9,4.8,,8,3.2,62.9,4.8,
140,군산,2022-02-20,-2.2,-5.2,.8,0,8.5,4.6,54,10.1,
140,군산,2022-02-21,-.2,-7.6,6.3,1.8,7.3,3.4,71.8,7.6,
140,군산,2022-02-22,-1.3,-4.9,2.2,0,5.7,2.7,56.5,10,
140,군산,2022-02-23,-3.5,-7.5,.9,,7.3,3,49.8,8.8,
140,군산,2022-02-24,-1,-6.2,3.9,,6.7,2.1,62.5,9.6,
140,군산,2022-02-25,2.6,-5.7,9.3,,4.3,1.7,77.8,9.6,
140,군산,2022-02-26,5.8,1,10.9,.7,10.2,4.8,78,8.2,
140,군산,2022-02-27,4.1,-.4,8.6,,5.2,2.5,62.3,10.6,
140,군산,2022-02-28,5.7,-2.1,14,,3.4,1.4,57.3,7.8,
140,군산,2022-03-01,4.9,.6,9.2,3.6,6.1,2.6,85.9,1.5,
140,군산,2022-03-02,2.6,-2.7,6.7,,6.8,2.4,66.3,.5,
140,군산,2022-03-03,5.3,-1,12.3,,4.5,1.9,72.5,1,
140,군산,2022-03-04,8.2,-.2,16.8,,8.8,4,69.4,,
140,군산,2022-03-05,3.5,.5,7.4,,11.6,6.6,47.6,10.6,
140,군산,2022-03-06,1,-2.8,5.4,,9.8,3.5,50.3,10.4,
140,군산,2022-03-07,1.7,-3.6,7.2,,5.5,1.8,61.1,9.5,
140,군산,2022-03-08,4.3,-2.9,11.6,,4.7,1.6,72.1,10.4,
140,군산,2022-03-09,4.5,-1.7,12.8,,4.6,1.4,82.5,10.2,
140,군산,2022-03-10,6.8,-1.5,14.2,,4.6,1.3,70.9,6.2,
140,군산,2022-03-11,11.4,3.4,18.5,,3.2,1,68.5,2,
140,군산,2022-03-12,14.2,8.4,19.9,,7,2.1,76.6,1.1,
140,군산,2022-03-13,12.7,8.7,17.4,9.9,7.4,2.9,91.9,0,
140,군산,2022-03-14,8.6,5,12,6.3,7.4,3.2,94.5,0,
140,군산,2022-03-15,5.9,1.8,11.6,,5.3,1.9,81.1,8,
140,군산,2022-03-16,8.3,.7,16.4,,3.4,1.1,74.8,9.1,
140,군산,2022-03-17,9.2,6.8,11.1,3.4,3.8,2,81.4,0,
140,군산,2022-03-18,7,5.7,9.3,2.1,3.4,2,81.6,0,
140,군산,2022-03-19,4.5,3,6.1,11.5,8.9,4.1,86,1,
140,군산,2022-03-20,4.3,1.5,7.6,,5.8,2.9,77.5,2.1,
140,군산,2022-03-21,4.8,-.9,10.9,,4.6,1.4,63,7.5,
140,군산,2022-03-22,5.8,.7,10.8,,6.1,1.9,63.3,10,
140,군산,2022-03-23,4.4,2,8.7,,4.8,1.6,79,1,
140,군산,2022-03-24,7.9,1.2,14.6,,4.6,2.3,63.5,7.5,
140,군산,2022-03-25,13.1,5.4,18.4,20,6.1,2.9,70.9,1.9,
140,군산,2022-03-26,9.5,6.4,15.3,21.8,8.4,4.5,89.3,2.1,
140,군산,2022-03-27,6.8,2.6,12.7,,8.8,3.5,69,11.2,
140,군산,2022-03-28,6.4,-.6,12.5,,5.3,1.7,56.6,10.3,
140,군산,2022-03-29,9.1,1.2,16.6,,5.9,1.5,65.9,11.4,
140,군산,2022-03-30,10.3,4.2,17.9,0,5.3,1.5,86.4,.7,
140,군산,2022-03-31,8.6,5.6,12.1,,5.1,2.3,86.4,.7,
140,군산,2022-04-01,8.4,4.3,13.7,,6.6,2.3,66.8,9.8,
140,군산,2022-04-02,5.8,1.3,10.2,,7.2,2.2,69,11.1,
140,군산,2022-04-03,7,.2,13.1,,6.3,1.9,69.8,11.8,
140,군산,2022-04-04,8.3,1.9,14.9,,6,2.1,62.5,11.9,
140,군산,2022-04-05,8.4,1.3,14.9,,5,1.5,58.8,9.4,
140,군산,2022-04-06,9.4,5,14.4,,6,2,76.1,9.8,
140,군산,2022-04-07,8.7,5.4,13.6,3.7,5.4,2.2,67.5,8.8,
140,군산,2022-04-08,11.6,2.6,20.1,,4,1.5,54.9,12,
140,군산,2022-04-09,17,9.1,23.1,,7.1,3,43.4,11.2,
140,군산,2022-04-10,17.1,11.8,23,,4.9,2.5,50.9,9.9,
140,군산,2022-04-11,19.1,12.6,25.2,,5.2,2.4,70,10.9,
140,군산,2022-04-12,17,12.4,22.6,,6,2.3,84.4,9.5,
140,군산,2022-04-13,12.9,10.5,16.1,39.7,5.1,2,92.9,0,
140,군산,2022-04-14,11.6,9.4,15.8,.1,3.8,2.4,77.5,1.8,
140,군산,2022-04-15,10.9,6.9,16.4,,9.4,3.2,70.1,11.8,
140,군산,2022-04-16,10.8,5.1,16,,6.8,2.5,66,11.9,
140,군산,2022-04-17,10.8,4.5,17.3,,5.4,2.2,72.5,11.7,
140,군산,2022-04-18,12.8,8.4,20,,6.8,1.8,57,6,
140,군산,2022-04-19,12.5,7,18.9,,7.1,2.1,66.1,11.7,
140,군산,2022-04-20,12.3,5.6,19.7,,5.9,1.7,64.9,12,
140,군산,2022-04-21,13.4,7.1,21.2,,5.1,1.7,66.8,5,
140,군산,2022-04-22,15.5,10.7,23.5,,9.3,4,74.6,7.5,
140,군산,2022-04-23,15.9,12.1,22.2,,3.8,1.8,79.3,5.6,
140,군산,2022-04-24,16.3,12.2,21.2,,6.2,2,85.5,8.3,
140,군산,2022-04-25,19.2,14.8,24.3,14.9,4.4,1.3,75.6,4.3,
140,군산,2022-04-26,16.8,12.9,20.6,11.7,5,2,88,1.4,
140,군산,2022-04-27,14.1,10.5,18.6,,6.9,2.5,63,11.5,
140,군산,2022-04-28,14.2,8.8,20.6,,7.2,2.1,67.6,6.6,
140,군산,2022-04-29,12.9,10.7,16.9,13.2,5.1,2,77.9,3,
140,군산,2022-04-30,11.9,9.6,16.1,,7.1,2.7,80.8,2.6,
143,대구,2022-02-01,1.9,-2.8,5.4,,8.4,3.8,50.3,6.3,11.89
143,대구,2022-02-02,.7,-2.1,5.6,,6.7,3.3,45.1,4.7,9.43
143,대구,2022-02-03,.4,-3.8,5.4,,6.1,2.7,41.6,9.3,14.89
143,대구,2022-02-04,-.6,-3.4,4.2,,7.8,4.4,43.9,9.7,13.96
143,대구,2022-02-05,-3,-6.4,1.1,,8.4,5.6,45.4,9.9,15.57
143,대구,2022-02-06,-1.1,-5,3.5,,9.5,4.4,43.6,9.1,13.4
143,대구,2022-02-07,.2,-3.6,3.6,,5.3,3,37.5,5.8,11.15
143,대구,2022-02-08,1.5,-3.7,7.1,,4.5,2.1,43.8,7.7,12.68
143,대구,2022-02-09,2.6,-5.7,9.4,,2.3,1,50.8,8.6,13.57
143,대구,2022-02-10,5.3,1.2,10.7,,4.9,1.9,41.1,8.9,14.35
143,대구,2022-02-11,3.5,-3.6,11.8,,3.5,1.3,43,9.9,15.27
143,대구,2022-02-12,4.8,-2,12.7,,5.8,2.1,53,9.5,15.08
143,대구,2022-02-13,5.4,-.7,11.6,,5,1.9,73.3,4.4,10.92
143,대구,2022-02-14,7.3,2.5,13,,4.5,1.8,59.9,5.6,12.14
143,대구,2022-02-15,.4,-4.3,6.6,,7.2,5.1,46.5,9.7,16.37
143,대구,2022-02-16,-3.6,-5.8,.8,,8.3,5,44.5,9.5,15.54
143,대구,2022-02-17,-4.3,-8.4,1.5,,7.8,3.1,37.1,10.3,17.41
143,대구,2022-02-18,-.8,-9.3,8.1,,3.2,1.1,42.9,9.8,16.73
143,대구,2022-02-19,2.4,-.2,7.1,,5.9,2.3,49,4.3,10.22
143,대구,2022-02-20,-2.2,-5.2,2,0,7.7,4.5,36.1,9.7,18.07
143,대구,2022-02-21,1.2,-5,7.4,,7.7,3.4,43.4,10,17.57
143,대구,2022-02-22,-.4,-3.3,3.9,0,7.2,4.4,38.5,10.4,18.12
143,대구,2022-02-23,-2.3,-6.3,2.8,,6,3.5,32,8.1,16.11
143,대구,2022-02-24,.5,-5.1,6.7,,5.7,3.7,30.6,10.8,19.23
143,대구,2022-02-25,5,-2,11.7,,6.3,2.9,41.9,10.4,17.56
143,대구,2022-02-26,6.8,-1.9,14.7,.1,8.1,2.5,52.5,9.2,16.2
143,대구,2022-02-27,6.3,1.7,12.6,0,7.8,3.5,32.4,10.8,19.31
143,대구,2022-02-28,7,-2.5,15.1,,3,1.2,34.3,8,14.16
143,대구,2022-03-01,9.9,4.9,16.3,0,5.5,2.5,51.9,5.9,12.9
143,대구,2022-03-02,6.2,1.3,12.3,,5.8,3.7,41.5,10.9,19.7
143,대구,2022-03-03,7.7,-.2,15.2,,5.1,1.8,39.4,10.8,19.1
143,대구,2022-03-04,8.8,-.6,17.3,,5.6,1.8,50.4,6.7,15.16
143,대구,2022-03-05,6.9,1.5,12.2,,9.6,5.3,30.9,10.6,20.03
143,대구,2022-03-06,4,0,10.2,,6.8,3.5,30.3,11,20.9
143,대구,2022-03-07,5.2,-2.2,12.7,,3.9,1.6,37,8.6,16.73
143,대구,2022-03-08,8.1,-1.1,15.8,,3.9,1.3,36.4,10.5,18.78
143,대구,2022-03-09,9.1,.5,17.5,,5.5,1.6,49.9,10.7,19.28
143,대구,2022-03-10,10.5,2.2,18.3,,4,1.4,59.6,7.1,16
143,대구,2022-03-11,12.5,5.2,18.9,,4.4,1.3,57.6,5.9,13.29
143,대구,2022-03-12,14.7,7.1,21.5,,4.6,1.8,67.6,4.5,13.93
143,대구,2022-03-13,15.1,10.3,18.5,2.1,5.8,1.5,87.1,0,2.35
143,대구,2022-03-14,10.8,8.9,13.9,,6.7,3.9,84.9,0,4.38
143,대구,2022-03-15,11.7,6,19.3,,4.1,1.8,53.6,9.8,18.77
143,대구,2022-03-16,14.4,5.1,23,,4.1,1.5,45.3,10.2,20.29
143,대구,2022-03-17,8.8,6.3,13.6,6.1,7,4.6,84.1,0,3.69
143,대구,2022-03-18,6.1,4.3,8.1,8.5,6.7,4.2,83.4,0,5.54
143,대구,2022-03-19,4.9,3,8.1,4.2,5.6,1.8,83.8,2.2,7.89
143,대구,2022-03-20,6.6,2,11,,3.3,1.6,69.8,3.6,14.12
143,대구,2022-03-21,8.3,2.2,13.8,,4.2,2,53.1,8.4,19.07
143,대구,2022-03-22,8.7,5.5,14.2,,6.7,3,48.8,9.9,20.87
143,대구,2022-03-23,6.8,2.6,11.1,0,4.7,1.7,66.6,.5,10.02
143,대구,2022-03-24,9.1,1.4,17,,3.1,1.1,60.6,9.4,20.37
143,대구,2022-03-25,13.5,6.1,20.1,1.6,5.4,1.9,67.6,4.9,14.53
143,대구,2022-03-26,14.7,12.3,20.4,11.7,7.9,3.8,80.9,3.4,12.81
143,대구,2022-03-27,13.1,7.3,20.7,,8,3.7,39.3,9.8,21.7
143,대구,2022-03-28,9,3,14.9,,4.8,2.2,45.5,10,19.76
143,대구,2022-03-29,10.8,1.8,19.8,,2.9,1.3,51.6,11.4,23.52
143,대구,2022-03-30,14.8,5.7,23.3,,5.5,1.7,57,7.6,18.64
143,대구,2022-03-31,10.5,6.7,13.4,.1,7.5,4.8,74,2.1,15.54
143,대구,2022-04-01,8.8,3.7,13.7,.3,4.9,2.1,64.4,7.9,17.58
143,대구,2022-04-02,10.2,1.2,17.3,,3.3,1.5,50,11.1,24.06
143,대구,2022-04-03,11.3,3.4,19.3,,4.6,1.7,50.9,11.9,24.37
143,대구,2022-04-04,13.2,4.7,21,,3.9,1.4,49.6,11.6,24.22
143,대구,2022-04-05,14.4,5.7,21.5,,4.3,2,35.3,10.4,21.09
143,대구,2022-04-06,16,10,23.5,,4.1,2.2,35.6,11,23.7
143,대구,2022-04-07,14.4,8.8,20.5,2.4,6.2,2.7,49.3,8.3,20.69
143,대구,2022-04-08,15.7,6,24.3,,3.5,1.6,41.4,11.9,25.2
143,대구,2022-04-09,18.6,9.4,28.5,,5.8,1.7,48.5,11.5,23.03
143,대구,2022-04-10,19.5,11.4,27.5,,4,1.6,50.6,9.8,22.22
143,대구,2022-04-11,20.3,13.6,27.9,,5.1,1.7,66.3,10.4,22.7
143,대구,2022-04-12,22.5,15.4,30.2,,3.9,1.4,64.5,10.1,23.42
143,대구,2022-04-13,12.2,9.6,21.3,,8.5,5.4,80.1,0,7.64
143,대구,2022-04-14,10.9,9.2,13.2,0,5.6,3.7,72.4,0,6.71
143,대구,2022-04-15,12.1,8.9,19.1,,8.1,3.2,59.8,8.3,23.01
143,대구,2022-04-16,13.5,4.3,21,,4.5,1.9,45.3,12.3,26.3
143,대구,2022-04-17,15.6,7.1,23,,5,1.8,36.9,12.2,26.97
143,대구,2022-04-18,18.1,10.9,24.3,,4.6,2,33.3,9.2,21.29
143,대구,2022-04-19,18.4,9.5,25.7,,5.7,2.2,31.4,12.1,25.3
143,대구,2022-04-20,18.2,8.8,26.6,,4.8,1.6,35.5,12.3,26.13
143,대구,2022-04-21,14.3,11,19.7,.2,3.8,1.1,60.3,1.5,8.25
143,대구,2022-04-22,19,8.9,28.5,,5.3,2.1,64,10.5,24.42
143,대구,2022-04-23,19.1,14.9,25.9,,6.1,2.6,58.9,6.2,20.8
143,대구,2022-04-24,22,12.5,29.9,,4.2,1.8,52.4,11.6,25.73
143,대구,2022-04-25,21.7,14.5,29.3,2.5,4.6,1.7,58.4,6,19.27
143,대구,2022-04-26,18.3,15.8,20.6,20.3,4.4,1.6,94.4,0,4.69
143,대구,2022-04-27,17.2,12.6,20.3,,6.6,3.7,59.6,11,24.7
143,대구,2022-04-28,15.7,10.4,22.5,,7.7,3.7,67,8.9,23.1
143,대구,2022-04-29,11.3,9.3,13.8,12.8,6.4,2.6,80.6,.7,9.18
143,대구,2022-04-30,14.5,9.9,19.7,,4.8,2.1,60.4,4.6,18.76
146,전주,2022-02-01,.9,-.3,3.1,.8,5.9,2.6,69.8,4.2,7.55
146,전주,2022-02-02,.3,-2.3,4.1,0,4.8,1.7,56,7.3,11.17
146,전주,2022-02-03,-.5,-4.6,4.4,,4.6,1.9,45.8,9.8,14.52
146,전주,2022-02-04,-2,-4.3,2.9,.5,6.4,2,63.8,5.5,9.92
146,전주,2022-02-05,-3.7,-6.6,.1,.2,5.5,2.3,70.4,6.6,12.64
146,전주,2022-02-06,-2.1,-6.9,2.6,0,5.5,1.8,65.6,5.4,10.37
146,전주,2022-02-07,-1.4,-5.8,2.4,,3.5,1.4,53.4,2,7.96
146,전주,2022-02-08,.4,-4.8,6.6,,3.6,1.2,58,6.5,11.57
146,전주,2022-02-09,1.7,-4.5,8.3,,3,1.2,55.6,7.9,12.92
146,전주,2022-02-10,3.3,-.1,8.8,,4.1,1.5,56.5,9.6,14.24
146,전주,2022-02-11,3.3,-3.5,10.6,,3.6,1.4,55.9,9.5,14.44
146,전주,2022-02-12,5,-1.1,12.6,,3.8,1.4,53.1,9.5,14.42
146,전주,2022-02-13,6.1,1.1,12.1,,3.5,1.4,49.3,5,10.65
146,전주,2022-02-14,4.2,-.7,11.7,0,5.7,2.4,60.3,8.6,13.31
146,전주,2022-02-15,-1.6,-4.9,1.8,0,6.9,3.7,63.3,6,12.24
146,전주,2022-02-16,-4.4,-6.3,.1,.7,5.5,2.4,66,5.6,10.38
146,전주,2022-02-17,-4.5,-8.8,1,,4.4,1.8,53.1,10.2,16.41
146,전주,2022-02-18,.3,-8.3,7.6,,2.8,1.3,45.6,8.9,15.99
146,전주,2022-02-19,1.2,-2.8,5.5,0,5.3,2.3,55.8,2.4,9.05
146,전주,2022-02-20,-3,-6.3,1.6,0,6.2,2.9,52.8,10.3,17.56
146,전주,2022-02-21,-.2,-6.1,5.7,.1,6.5,2.4,62.3,6.7,12.85
146,전주,2022-02-22,-1.3,-5.2,3.5,0,5.6,2.2,54.6,9.3,15.77
146,전주,2022-02-23,-3.3,-6.6,1.9,0,5.3,2.1,42.6,8.1,15.35
146,전주,2022-02-24,-1.3,-7.4,5.2,,5.8,1.8,55,9.2,16.03
146,전주,2022-02-25,2.7,-4.6,10.4,,4,1.8,65.1,9.1,15.44
146,전주,2022-02-26,6.3,.2,13.2,.2,6.4,3,62.8,8.3,15.45
146,전주,2022-02-27,4.7,-.9,10.9,,4.2,1.8,50.1,10.5,18.53
146,전주,2022-02-28,7,-.6,15,,2.8,1.3,44.6,7.6,14.86
146,전주,2022-03-01,6.3,1.3,10.6,5.4,4.7,2,80.8,.2,5.3
146,전주,2022-03-02,3.2,-2.2,9,,5.1,2,59.8,10.5,18.98
146,전주,2022-03-03,6.2,-.1,13.7,,3.6,1.6,58,8.7,17.54
146,전주,2022-03-04,10.1,2.5,17.5,,6.5,3.2,53.8,6.7,14.27
146,전주,2022-03-05,3.9,-.4,9.1,,7.8,4.2,48.4,10.4,19.44
146,전주,2022-03-06,1.7,-2.9,7.8,,4.5,1.8,47.8,10.6,20.04
146,전주,2022-03-07,3.3,-2,10.9,,4.3,1.1,50.8,9.4,16.36
146,전주,2022-03-08,6,-1.8,13.8,,3.4,1.5,50.8,10.6,18.64
146,전주,2022-03-09,7.7,.7,16.9,,3.3,1.4,54,10.7,19.2
146,전주,2022-03-10,10.5,2.4,18.3,,3.5,1.6,43.5,7.1,14.45
146,전주,2022-03-11,13.4,6.5,20.5,,3.2,1.4,58.6,1.9,9.51
146,전주,2022-03-12,16.4,9.7,22.2,,6.4,2.2,63.6,4,10.53
146,전주,2022-03-13,14.8,11.7,18.4,24.1,5.4,1.6,88.4,0,1.64
146,전주,2022-03-14,10.8,5.3,17.2,7.7,7.2,2.1,91.4,.1,4.19
146,전주,2022-03-15,8.9,4.3,15.4,,4.1,1.6,69.6,8.9,18.96
146,전주,2022-03-16,11.7,4.4,19.9,,2.7,1.2,58.5,9.1,18.92
146,전주,2022-03-17,10.6,7.7,13,3.2,4.8,1.6,73,0,2.3
146,전주,2022-03-18,7.9,6.9,11,1.9,3.5,1.8,82.4,0,5.1
146,전주,2022-03-19,4.8,3.1,7,17.8,6,2.6,83.8,.2,4.23
146,전주,2022-03-20,4.5,1.7,9.4,.1,4.2,1.7,76.3,2.8,10.1
146,전주,2022-03-21,6,.3,12.7,,3.5,1.3,60.1,7.4,16.78
146,전주,2022-03-22,7,2.4,13.4,,3.9,1.9,51.8,9.2,19.2
146,전주,2022-03-23,5.9,2.9,10.2,,3.7,1.3,68,1.7,10.02
146,전주,2022-03-24,9.3,1.6,16.4,,2.9,1.4,61.8,7,18.04
146,전주,2022-03-25,14.5,7.8,19.2,14.4,6.5,2.5,65,2.6,10.87
146,전주,2022-03-26,10.6,6.7,16.7,16.8,7.4,3.2,86.5,0,2.34
146,전주,2022-03-27,8.2,3.4,15.6,,7.4,2.2,62.8,10.2,18.99
146,전주,2022-03-28,7.8,.8,15.6,,3.8,1.3,47.3,10.7,20.61
146,전주,2022-03-29,11,3.5,18.7,,3.5,1.5,54.4,11.3,22.34
146,전주,2022-03-30,12.7,6.3,20.4,1.5,3.9,1.5,77.9,.7,8.83
146,전주,2022-03-31,9.2,7,13.9,.1,4.4,1.8,84.8,0,8.33
146,전주,2022-04-01,9.4,4.7,16.1,,5,1.8,62.1,11.4,21.79
146,전주,2022-04-02,7.3,2.4,13.7,,4.8,1.8,58.6,11.4,24.03
146,전주,2022-04-03,8.6,1.4,17,,4.9,1.7,56.1,11.6,23.58
146,전주,2022-04-04,10,2.8,17.7,,4.6,1.6,48.9,11.8,24.34
146,전주,2022-04-05,10.3,2.6,17.7,,3.7,1.5,38.3,9.8,20.35
146,전주,2022-04-06,11,4.6,20.3,,4.1,1.5,56.8,10.9,22.46
146,전주,2022-04-07,10.5,6.6,16.9,2.8,3.9,1.6,59.8,8.4,20.53
146,전주,2022-04-08,13.8,3.9,22.6,,3,1.4,40,11.9,24.37
146,전주,2022-04-09,19.2,12.1,26.4,,4.7,2,37.6,11,22.45
146,전주,2022-04-10,18.6,12.4,25.6,,4.8,1.6,44.8,10.5,21.88
146,전주,2022-04-11,20.9,15.2,27.6,,3.6,1.8,61.4,10.9,22.7
146,전주,2022-04-12,19.8,15,26.7,,3.8,1.9,72.5,10.9,23.32
146,전주,2022-04-13,15.2,12,18.5,30.3,3.3,1,92,0,3.3
146,전주,2022-04-14,13.1,10.4,17.2,0,4.4,1.7,76.9,.2,8.97
146,전주,2022-04-15,12.3,7.9,19.4,,5.4,2.3,63,11.9,24.34
146,전주,2022-04-16,12.1,6.5,19.2,,6,1.8,55,11.4,24.85
146,전주,2022-04-17,12.8,5.2,20.3,,4.2,1.7,48.8,11.9,25.66
146,전주,2022-04-18,14.4,9.4,22.1,,4.6,1.4,43.6,6.1,17.92
146,전주,2022-04-19,14.6,8.4,23.1,,4.5,1.7,43.1,11.8,24.96
146,전주,2022-04-20,14.9,7.5,22.2,,4.4,1.8,43.1,12.2,25.38
146,전주,2022-04-21,15.3,9.5,20.9,,3.1,1.6,49.4,4.5,14.5
146,전주,2022-04-22,17.4,11.2,26.4,,6.5,2.8,67.6,9.7,22.12
146,전주,2022-04-23,18.2,13.2,25.9,.3,3,1.2,69.6,5.9,18.24
146,전주,2022-04-24,18.8,13.8,26,,4.4,1.6,73.1,10.1,24.46
146,전주,2022-04-25,20.3,15,26.4,11.5,2.3,1,67.1,4.9,15.91
146,전주,2022-04-26,17.5,13.7,20.4,27.3,3.8,1.4,89.6,0,6.08
146,전주,2022-04-27,15.4,11.2,22.2,,4.1,1.5,59.6,11.5,24.16
146,전주,2022-04-28,16,9,24.2,,5,1.4,57.5,7.5,20.94
146,전주,2022-04-29,13.9,10.8,18.6,12.8,4,1.7,69.9,5.5,19.37
146,전주,2022-04-30,13,10.3,17.5,0,4.5,1.8,73.5,2.5,11.49
