지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
115,울릉도,2003-04-02,6.8,5.1,10.6,4.3,3.3,60,74.5,9.8,,6
115,울릉도,2003-04-03,7.9,4.9,12.8,4.9,3.1,57,72.3,9.9,,5.3
115,울릉도,2003-04-04,7.3,5.9,10.8,5,3.4,50,73.4,5,,7.4
115,울릉도,2003-04-05,8,5,12.9,6.2,3.1,31,53.8,11.5,,0
115,울릉도,2003-04-06,11.5,6.6,17.5,6.1,3.2,18,49.8,10.7,,1.6
115,울릉도,2003-04-07,12.4,8.7,17.3,10.4,4.3,27,64.1,7.5,,7.8
115,울릉도,2003-04-08,6.5,4.6,9,14.1,6.1,80,94.4,.1,,10
115,울릉도,2003-04-09,4.2,1.8,7.4,7.9,3.3,45,68.6,6.7,,4.5
115,울릉도,2003-04-10,6.1,1.3,11.1,3.2,1.6,51,66.8,11.5,,3
115,울릉도,2003-04-11,8.9,5.7,11.3,9.6,3.9,77,91.6,0,,9.8
115,울릉도,2003-04-12,12.5,10.3,16.3,8.8,3.2,28,79.3,8.9,,5.3
115,울릉도,2003-04-13,12.4,9.5,16.8,6.5,3.1,23,38.8,11.1,,4
115,울릉도,2003-04-14,11.8,8.3,15.9,3.6,1.7,30,52.1,9.7,,2.6
115,울릉도,2003-04-15,11.9,8.8,15.9,5.5,3.6,39,69.9,11.5,,1.1
115,울릉도,2003-04-16,14.3,11.9,17.6,7.3,5.1,38,54.9,11,,2
115,울릉도,2003-04-17,17,13.1,20.3,11.7,7,31,51.4,11,,2.5
115,울릉도,2003-04-18,16.3,13.3,21.8,12.7,4.9,33,75.1,10.7,,7.3
115,울릉도,2003-04-19,9,5.8,15.1,12.3,3.9,69,85.1,3.8,,9.5
115,울릉도,2003-04-20,7.4,5.7,9.2,5.2,1.9,92,95.9,0,,10
115,울릉도,2003-04-21,7.2,4,10.8,9.1,4.4,61,76.1,10.6,,5
115,울릉도,2003-04-22,8.4,4.1,12.6,2.8,1.5,62,79.6,6.3,,7
115,울릉도,2003-04-23,9.3,7.8,11.1,4.8,2.2,91,96.3,.3,,10
115,울릉도,2003-04-24,11.4,8.7,17,3.2,1.4,57,88,8.6,,8
115,울릉도,2003-04-25,9.2,7.8,10.8,11.9,4.6,96,97.8,0,,10
115,울릉도,2003-04-26,10.4,7.7,14.9,9.4,3.5,69,85.5,8.3,,4.6
115,울릉도,2003-04-27,14.7,10.5,18.8,7.1,4,41,73.8,11.1,,2.6
115,울릉도,2003-04-28,18.5,14.9,23.4,5.7,3.1,31,41.8,11.7,,1.9
115,울릉도,2003-04-29,13.8,9.1,20.1,16.6,5.6,31,76.5,0,,9.8
115,울릉도,2003-04-30,9.6,7.4,13.7,9.6,2.3,67,81.9,8.5,,5.5
119,수원,2003-02-01,-3.5,-10,3.1,2.5,.5,32,60.6,9.1,,1.6
119,수원,2003-02-02,-3.1,-8.5,3.1,2.4,.7,23,63.3,9.1,,0
119,수원,2003-02-03,-2.9,-9.3,3.5,2,.7,25,56.9,8.5,,4.3
119,수원,2003-02-04,-1,-4.6,3.3,2.9,.9,25,56.8,6.8,,4.3
119,수원,2003-02-05,-2.3,-7.5,2.5,3.7,1.2,29,58.4,7.8,,2.4
119,수원,2003-02-06,-1.7,-8.4,3.9,3,1.1,33,58.9,8.5,,2.6
119,수원,2003-02-07,2.7,-1.5,5.7,2.1,1.1,53,61.8,0,,9
119,수원,2003-02-08,2.6,-1.3,5.3,3.4,1.6,59,76.5,.8,,6.4
119,수원,2003-02-09,.9,-3.1,6.8,2.3,.7,69,86.4,2.7,,8.6
119,수원,2003-02-10,2.9,-1.9,8.6,2.8,.7,51,78.9,1.6,,9.6
119,수원,2003-02-11,-1.4,-6.7,2.7,3.9,1.7,27,55.5,8.1,,4
119,수원,2003-02-12,-5.6,-8.4,-2,2.8,.4,16,40.8,9.8,.3,1.9
119,수원,2003-02-13,-.5,-6,4.5,3.8,.5,36,60.4,8.6,.3,2.4
119,수원,2003-02-14,.6,-3.9,5.9,2.6,.6,22,60.9,7.9,,.4
119,수원,2003-02-15,1.7,-6,7.6,2.9,.7,23,49.3,4,,5.8
119,수원,2003-02-16,2.4,-3.8,9,3.1,1.2,28,56.9,8.9,,0
119,수원,2003-02-17,1.3,-4.3,7.9,2.4,.7,32,67,8.2,,2.6
119,수원,2003-02-18,2.3,-1.5,5.6,1.6,.6,61,74.9,0,,9
119,수원,2003-02-19,.9,-.4,2.3,2.9,1.6,60,75.1,.2,,8.5
119,수원,2003-02-20,1.9,-3.7,7.2,2.5,1.1,21,49.8,9.9,,1.4
119,수원,2003-02-21,1.7,-1,4.7,3.1,1.3,40,66,0,,9.6
119,수원,2003-02-22,2,.8,3.1,4.4,2.9,77,84.4,0,,10
119,수원,2003-02-23,1.2,.6,2.2,3.2,2.1,64,75.3,0,,10
119,수원,2003-02-24,2.5,.2,7.1,3.3,1,45,71.9,5.7,,7.3
119,수원,2003-02-25,2.6,-1.4,7.8,2,.5,35,65.5,5,,6.4
119,수원,2003-02-26,2.1,-1.5,6.9,2.7,.7,67,78.5,1.8,,6.4
119,수원,2003-02-27,3.6,-3.1,10.3,3.7,1.1,29,62,7.8,,4.8
119,수원,2003-02-28,5.7,.9,10.6,2.8,1.3,40,54,4.2,,6.4
119,수원,2003-03-01,4.1,.7,6.9,3.3,1.3,62,81.3,.8,,6.4
119,수원,2003-03-02,2.8,.6,6.6,2.2,1.1,53,72.5,2,,8.1
119,수원,2003-03-03,-.6,-6.2,2.8,4.2,1.8,28,51.8,10.1,,2.5
119,수원,2003-03-04,-3.2,-7.4,.7,2.8,.3,23,41.1,8.9,,4.5
119,수원,2003-03-05,.7,-5,5.7,1.7,.3,24,44.8,1,,8.9
119,수원,2003-03-06,2.4,.4,3.7,3.1,1.5,42,72.1,0,,10
119,수원,2003-03-07,1.8,.7,2.8,2.8,1,75,81.6,0,,10
119,수원,2003-03-08,.9,-1.2,3.1,2.5,.2,53,76.8,0,,7.6
119,수원,2003-03-09,.9,-4.7,5.8,2.5,.2,45,74.8,2.5,,3.1
119,수원,2003-03-10,2.7,-4.3,8.4,3.2,.7,26,65.3,10.6,,2.1
119,수원,2003-03-11,5.1,-.8,11,4,1.4,24,49.1,7.7,,4.6
119,수원,2003-03-12,5.9,1.4,11.7,5.2,1.7,15,47.4,8.7,,5.5
119,수원,2003-03-13,4.3,-1.1,10.3,5.4,1.8,30,62.3,9.6,,1.5
119,수원,2003-03-14,4.2,-1,10.2,4.1,1.6,31,63.5,5.2,,6.4
119,수원,2003-03-15,7,1.7,13.3,3.5,1.3,34,55.6,8,,6.5
119,수원,2003-03-16,7,5.2,8.4,4.8,2.4,55,81.1,0,,9.8
119,수원,2003-03-17,5.6,3.1,9.7,4.5,2.2,49,76.5,2.8,,6.3
119,수원,2003-03-18,4.8,-1.2,11.2,7.2,2.2,21,65,9.1,,2.5
119,수원,2003-03-19,5,-.6,12.4,5.2,1.8,25,58.3,10.6,,.6
119,수원,2003-03-20,6,-1.2,14.1,4.7,1.2,13,54,10.4,,.4
119,수원,2003-03-21,8.5,2.2,13.9,4.5,1.9,31,56,3.2,,8
119,수원,2003-03-22,8.6,3,14.7,5,1.8,34,57,10.5,,0
119,수원,2003-03-23,7.2,1.9,13.1,2.8,.9,24,53.4,1.4,,5.3
119,수원,2003-03-24,7.7,1.5,12.9,3.9,1.6,44,65.3,4,,7.1
119,수원,2003-03-25,5.6,4.3,7.3,4.4,2.7,73,83.5,0,,10
119,수원,2003-03-26,10.1,4.4,17.6,6.2,2.7,28,59.5,3.3,,10
119,수원,2003-03-27,7.8,4.9,10.7,8.3,3.7,32,65.9,9.6,,4.8
119,수원,2003-03-28,5.5,1.3,10.7,5,2.1,33,54.9,8.1,,3.5
119,수원,2003-03-29,6.9,0,13.4,4.7,1.5,21,54.6,8.2,,2.4
119,수원,2003-03-30,11.9,5.2,17.7,5.2,1.6,27,50,6.3,,8
119,수원,2003-03-31,16.4,10.5,21.5,4.2,1.4,47,58.4,2.9,,7.6
119,수원,2003-04-01,16.6,12.2,22.4,8.2,4.5,13,27,10.2,,1.3
119,수원,2003-04-02,15.2,10.3,21.7,6.1,3.9,16,26.9,9.2,,4.6
119,수원,2003-04-03,13.1,7.3,19.4,5.9,2.8,13,29,7.2,,5.5
119,수원,2003-04-04,12.7,9,18.4,4.5,1.9,24,40.3,8.3,,5.8
119,수원,2003-04-05,11,4.8,18,6.6,2.2,14,37.4,11.1,,.3
119,수원,2003-04-06,10.8,4.1,18.2,4.7,1.7,21,52.9,10.6,,1.5
119,수원,2003-04-07,10.3,5.1,17.6,8.1,2.3,17,57.9,2.5,,8.3
119,수원,2003-04-08,9.2,6.9,13.3,6.3,3.5,57,77,4.3,,7.6
119,수원,2003-04-09,7.1,4.6,10.6,4.2,1.9,54,74.6,.8,,6.9
119,수원,2003-04-10,10.1,1.8,17.5,5.4,2,21,58.8,11,,4.1
119,수원,2003-04-11,9.4,7.9,10.7,5.8,2.5,66,86.8,0,,10
119,수원,2003-04-12,10.4,7.6,16.5,7.1,2.4,58,86.3,1.3,,8.5
119,수원,2003-04-13,10.4,4.6,16.8,5.8,2,21,63,8,,2.9
119,수원,2003-04-14,12.3,6.4,19.6,5.2,1.7,16,43.5,9.8,,2.9
119,수원,2003-04-15,13.3,4.3,20.7,4.6,1.7,22,44.6,10.2,,.6
119,수원,2003-04-16,15.5,7.4,23.9,6.8,1.9,19,42.9,10.7,,.5
119,수원,2003-04-17,18.1,9.4,25.4,5.8,2,42,56.4,5.1,,6.4
119,수원,2003-04-18,15.8,9.1,21.7,7.2,2.7,52,82.9,.9,,9
119,수원,2003-04-19,10.3,7.7,12,4.3,1.9,81,89.8,0,,10
119,수원,2003-04-20,9.7,8.4,11.3,4.5,2.6,84,90.4,0,,9
119,수원,2003-04-21,12.8,6.2,19.1,5.1,2.4,30,55.3,12,,1.1
119,수원,2003-04-22,11.4,9.7,13.8,4.6,2.1,47,62.8,0,,9
119,수원,2003-04-23,11,8.4,14.9,3.4,1.6,62,83.1,.2,,9.4
119,수원,2003-04-24,13.4,8,19.8,4.2,.8,48,76,2.4,,8.4
119,수원,2003-04-25,12.1,10.7,13.3,5.4,3.4,76,85,0,,8
119,수원,2003-04-26,13.5,7,20.2,4.5,1.7,42,72.6,10.4,,.8
119,수원,2003-04-27,14.6,9.9,21.3,6,2.2,34,68.8,4.4,,5.5
119,수원,2003-04-28,16.6,8.7,24.6,4.6,1.5,23,59.4,11.4,,2.8
119,수원,2003-04-29,13.2,11.2,15.6,5.9,2.4,56,83.8,0,,8.5
119,수원,2003-04-30,12.3,8,17.6,7.5,2.6,22,62.3,10.9,,1.3
121,영월,2003-02-01,-4.2,-12.9,4.3,2.3,.6,30,67.8,9.2,2.2,1.1
121,영월,2003-02-02,-3.7,-9.9,3.7,3.2,.7,32,68.6,9.3,.5,.4
121,영월,2003-02-03,-4.5,-12.2,3,3.2,.6,26,64.5,7.2,.1,2.1
121,영월,2003-02-04,-3.2,-6.7,1.4,3.3,.9,41,66.9,1.3,,5.1
121,영월,2003-02-05,-4.3,-10.1,2.1,3.5,.9,33,66.8,4.1,,4.9
121,영월,2003-02-06,-4,-11.9,3.7,5,1.2,28,63.5,9.3,,.3
121,영월,2003-02-07,-1.1,-7.9,4.2,4,.8,52,72.9,.1,,8.3
121,영월,2003-02-08,-.1,-1.7,2.7,3,.8,79,91.5,0,1.4,9.6
121,영월,2003-02-09,-.8,-1.9,1.6,2.2,.8,95,97.3,0,,9.8
121,영월,2003-02-10,2.3,-1.3,6.7,7.7,1.7,65,81.5,3.5,,8.3
121,영월,2003-02-11,-.3,-4.7,3.8,6.4,2.1,35,70.6,3.9,,5.4
121,영월,2003-02-12,-5.3,-10.5,0,5.5,1.7,21,47,9.7,,0
121,영월,2003-02-13,-2.5,-8.5,3.1,5.7,1.7,38,62.3,5.9,.3,3.4
121,영월,2003-02-14,-.7,-7.4,6.4,5,1.2,26,60.1,9.1,,1.5
121,영월,2003-02-15,.7,-7.7,8.9,2.4,.7,22,57.9,6.5,,6.5
121,영월,2003-02-16,2.3,-3.5,9.8,4.1,1.3,24,54.3,9.5,,1.3
121,영월,2003-02-17,.9,-6.5,10.2,4.4,.9,29,65.8,7.9,,4.4
121,영월,2003-02-18,.2,-5.2,6,3.8,.9,49,74.9,2.6,,5.1
121,영월,2003-02-19,-.4,-4.3,5.3,4,.9,60,88.3,.8,1.5,8.9
121,영월,2003-02-20,-1.7,-6.7,5.8,3.5,.9,33,78.1,7.7,1.4,4.4
121,영월,2003-02-21,-.5,-5,4.3,2.9,.8,51,80.4,0,1,9.3
121,영월,2003-02-22,1.3,-.3,2.9,5.2,1.6,70,88.4,0,2.7,10
121,영월,2003-02-23,1,-.1,2.4,6.7,2.1,62,75.6,0,.1,10
121,영월,2003-02-24,2,-.5,5.9,5,1.1,59,81.6,2.9,2.6,8.8
121,영월,2003-02-25,2.4,-1.1,7.6,3,1.2,40,70.1,4.8,,6.5
121,영월,2003-02-26,1.1,-2.2,7,4,.7,57,84,1.6,,7.8
121,영월,2003-02-27,1.2,-4.4,9.3,6.1,1.9,31,68.8,8.3,,3.4
121,영월,2003-02-28,2.9,-5.6,10,3.8,1.2,31,64.6,8.8,,4
121,영월,2003-03-01,3,-.2,5.7,2,.7,65,86,0,2.7,9.1
121,영월,2003-03-02,4.5,0,10.3,7.1,2.1,29,65,5.5,,7.3
121,영월,2003-03-03,.3,-2.6,4.8,5.7,2.2,53,78.8,1,2.6,9.3
121,영월,2003-03-04,-2.8,-8.3,2.2,3.5,1.5,30,59.6,9.7,1.8,3.8
121,영월,2003-03-05,-.9,-6.5,5.7,3.3,.8,34,64.3,3.6,,7.8
121,영월,2003-03-06,1.3,-.8,3.3,3.7,1.1,61,82.4,0,2.8,10
121,영월,2003-03-07,1.6,-.4,3.9,5,1.7,66,83.6,0,1.1,10
121,영월,2003-03-08,-.3,-3.3,5.3,4.2,1.1,53,79.9,.9,1.2,6
121,영월,2003-03-09,.7,-4.2,6.4,4.8,1.9,37,64.4,4.1,,4.1
121,영월,2003-03-10,.5,-5.4,7.6,5,1.8,30,59.5,7.1,,1.6
121,영월,2003-03-11,1.6,-7.1,9.5,3.7,1.2,19,52.5,10.3,,3
121,영월,2003-03-12,4,-2,10.7,3.7,1.2,23,50.8,8.6,,3.4
121,영월,2003-03-13,2.6,-4.8,10.7,4.8,1.2,25,57.5,9.8,,2.3
121,영월,2003-03-14,4.3,-4.4,11.8,3.8,1.1,30,58.4,6.4,,5.3
121,영월,2003-03-15,6.4,1,12.2,3.7,1.1,38,62.5,3.1,,8.6
121,영월,2003-03-16,4.1,2.1,5.6,4,.9,82,89.1,0,,10
121,영월,2003-03-17,3.8,-.6,8.8,3.8,1.5,50,76.6,1.2,,8.3
121,영월,2003-03-18,2.4,-3.1,9.8,6,2,28,66.5,5.1,,3.5
121,영월,2003-03-19,3,-4.8,11.7,4.8,1.3,17,54.3,11.2,,.5
121,영월,2003-03-20,5.1,-4.3,14.9,5.1,1.6,13,54.3,10.9,,0
121,영월,2003-03-21,6,-2.1,14.1,6,2.3,26,61.9,8.3,,5.5
121,영월,2003-03-22,6.9,-1.3,15.8,4.8,1.3,20,56.3,6.9,,.4
121,영월,2003-03-23,5.6,-1.3,12.6,3.8,1.1,26,57.6,1.9,,6.3
121,영월,2003-03-24,6,-2.2,14,5.4,1.4,29,59,6.4,,6
121,영월,2003-03-25,6.7,2,11.5,5.9,1.6,41,68.8,2.7,,7.6
121,영월,2003-03-26,7.7,-2,16.7,4.8,1.5,25,58.9,5.5,,7.9
121,영월,2003-03-27,7,1.2,12.3,9.5,2.7,30,58.8,4.9,,6.1
121,영월,2003-03-28,3.7,-1.5,11.2,3.9,1,31,62.9,4.8,,5.5
121,영월,2003-03-29,5.4,-3.3,13.8,4.7,1.3,15,52.6,7.8,,2.6
121,영월,2003-03-30,9.9,3.1,18.2,5.6,1.2,18,45.4,7.1,,7.6
121,영월,2003-03-31,10.4,5.3,14.8,7.3,1.1,48,63.1,0,,9.6
121,영월,2003-04-01,12.9,7.4,19.5,7.1,4.3,13,26.6,9.6,,3
121,영월,2003-04-02,10.2,3.8,18.2,8,3.8,18,36.9,9.4,,5.5
121,영월,2003-04-03,11,.5,19.6,4.9,2,11,33.5,8.4,,4.8
121,영월,2003-04-04,8.3,3.1,13.7,8.9,2.5,28,47,3.4,,6.3
121,영월,2003-04-05,8.5,-2.4,17.6,5,1.6,11,41.6,8.9,,.4
121,영월,2003-04-06,10.3,-.5,19.9,5.3,1.7,13,38.9,9.2,,1.8
121,영월,2003-04-07,8.9,1.6,18.3,6.3,1.4,12,54.4,2.8,,8.3
121,영월,2003-04-08,7.1,5.4,11,4.6,2,61,86,.2,,10
121,영월,2003-04-09,4.8,1.9,8.1,5.2,1.9,52,73,.1,,8
121,영월,2003-04-10,7.7,-.2,17.2,4,1.4,12,55.4,9.4,,5
121,영월,2003-04-11,7,4.4,8.7,4.1,1,59,89.4,0,,10
121,영월,2003-04-12,11.5,6.3,18.4,6.6,2.3,36,69.6,6.3,,4.8
121,영월,2003-04-13,9.9,1.9,17.4,6.4,1.8,17,53.8,9.6,,1.9
121,영월,2003-04-14,11,2.7,19.5,4.8,1.4,9,44.8,9.8,,2.5
121,영월,2003-04-15,11.8,.5,21,5.1,1.3,13,46.3,11.2,,1.8
121,영월,2003-04-16,14.9,4.2,25.6,5.3,1.5,14,45.3,11,,1.5
121,영월,2003-04-17,14.8,4.6,24.7,6.4,1.8,29,59.6,5.1,,4.6
121,영월,2003-04-18,15.7,9.7,25.3,7.5,1.2,31,80.3,3.5,,8.9
121,영월,2003-04-19,10.9,7,16.3,6.6,2.9,71,84.5,0,,10
121,영월,2003-04-20,8.5,6.6,10.2,4.7,1.1,83,89.8,0,,10
121,영월,2003-04-21,10.5,5.8,16.9,7.7,3.3,28,55.4,11.1,,3.1
121,영월,2003-04-22,8.3,1.6,13.5,2.6,1,42,69.9,.3,,8.1
121,영월,2003-04-23,9.7,6.8,13.3,2.2,.7,68,89.3,0,,9.5
121,영월,2003-04-24,14.6,8.1,23.4,5,1.2,36,70.4,6.4,,8.6
121,영월,2003-04-25,10.8,9.2,13.7,7.2,1.8,75,90.3,.4,,10
121,영월,2003-04-26,12.9,6.4,20.8,5.3,1.8,37,73.5,8.1,,4.3
121,영월,2003-04-27,14.4,7.2,21.8,6.4,1.9,29,64.4,7.2,,4
121,영월,2003-04-28,15.9,5.8,25.9,5,1.2,21,54.9,9.1,,2
121,영월,2003-04-29,10.2,9.1,12,4,1.3,72,92.6,0,,10
121,영월,2003-04-30,11.8,6.2,19.1,5.7,1.9,13,57.8,9.2,,3.8
127,충주,2003-02-01,-4,-11.6,4.4,2.4,.9,35,64.9,8.8,.4,0
127,충주,2003-02-02,-3.4,-9.2,3.2,3.1,.9,34,64.3,8.6,,.4
127,충주,2003-02-03,-3.2,-9.6,3,2.3,.9,30,61.8,7.5,,3.4
127,충주,2003-02-04,-2.6,-6,1.8,3.6,1.1,35,62.9,3.7,,4.9
127,충주,2003-02-05,-3.1,-8.5,2.1,4.8,1.4,30,62.3,6.3,,2
127,충주,2003-02-06,-2.7,-9.1,3.8,4,1.3,30,60.4,8.7,,1.3
127,충주,2003-02-07,1.1,-5.4,5.3,2.7,.7,50,66.8,0,,8.5
127,충주,2003-02-08,.3,-.5,2.9,5.4,.7,62,85.8,0,1.1,9.8
127,충주,2003-02-09,.4,-.8,2.3,3.3,.6,82,88.9,0,.3,7.1
127,충주,2003-02-10,3.7,-.6,8.9,4.5,2,54,75.1,4.6,,8.6
127,충주,2003-02-11,-.1,-4.8,2.9,5.9,3.1,41,64.9,4,,5.5
127,충주,2003-02-12,-5.4,-9.7,-1,5.2,2.3,24,45.1,9.4,,.8
127,충주,2003-02-13,-2,-8.2,3.8,5.2,1.4,39,58.4,6.2,,2.5
127,충주,2003-02-14,.6,-4.3,6.6,3.7,1.3,27,56.1,8.4,,3
127,충주,2003-02-15,1.1,-5.9,7.8,2,.6,26,55.6,5,,7.5
127,충주,2003-02-16,2.3,-3.1,8.9,4.6,1.3,29,56,8.8,,1.1
127,충주,2003-02-17,1.5,-5.2,9.6,4,1,22,59.1,8.2,,3.8
127,충주,2003-02-18,1.1,-4.1,6.2,2.2,.7,51,69.9,0,,8.6
127,충주,2003-02-19,.7,-1.3,3.8,4.2,1,65,78.8,0,.4,9
127,충주,2003-02-20,-.6,-6.6,6.2,2.3,.7,29,65.8,8.8,.4,1
127,충주,2003-02-21,1,-3.6,5.7,4,1,43,72,0,,9.1
127,충주,2003-02-22,2.5,.4,3.8,6,2.9,77,82,0,,10
127,충주,2003-02-23,1.5,.6,2.5,5.1,2.8,70,76.4,0,,10
127,충주,2003-02-24,2.1,-.5,5.7,3.4,1.1,57,75.9,.5,,9.3
127,충주,2003-02-25,2.5,-.4,8.3,2.7,.7,35,66.8,5.9,,4.1
127,충주,2003-02-26,3.1,-1,8.1,3.4,.8,52,72.4,1.5,,7.9
127,충주,2003-02-27,3.3,-1.7,10.1,5.2,1.8,28,62.6,7,,5.5
127,충주,2003-02-28,5.1,-1.7,10.7,4.6,2,33,52.8,7.3,,3.9
127,충주,2003-03-01,3.3,-.2,6.8,4.1,1.4,58,80.3,0,,9
127,충주,2003-03-02,4.1,-.2,9.1,5.4,1.1,32,65.1,5.1,,7.6
127,충주,2003-03-03,.8,-3.1,3,7,3.3,33,61.1,3.7,,6.4
127,충주,2003-03-04,-2.7,-7.2,3,3.6,1.4,23,51.4,8.9,,3.6
127,충주,2003-03-05,.9,-4.7,6.3,3.9,1.3,33,54.5,2,,9.8
127,충주,2003-03-06,2.2,-.3,4.3,4.3,1.8,44,77.4,0,.4,10
127,충주,2003-03-07,1.4,-.4,3.4,4.1,.9,76,85.4,0,.8,10
127,충주,2003-03-08,1.5,-.4,3.9,4.4,1.1,46,72.5,1.9,1,8.3
127,충주,2003-03-09,1.6,-1.8,5.7,4,1.1,37,60.6,3.8,,5.1
127,충주,2003-03-10,1.7,-3.9,8.6,3.9,1.1,26,58.1,8.7,,2.5
127,충주,2003-03-11,3.1,-3.8,9.9,4.1,1.3,12,49.4,9.8,,3.5
127,충주,2003-03-12,4.7,-1.3,10.9,4,1.4,23,48.9,7.8,,6.1
127,충주,2003-03-13,3.3,-3.5,10.2,3.2,1.1,26,54.9,8.7,,2.6
127,충주,2003-03-14,4.5,-3.1,11.3,4.3,1.2,30,57.4,5.9,,5.9
127,충주,2003-03-15,6.8,.4,12.7,4.5,1.5,39,59.4,4.3,,6.5
127,충주,2003-03-16,5.3,2.9,7,3.9,1.3,68,81.3,0,,9.9
127,충주,2003-03-17,3.3,-.5,6.1,2.7,.7,71,84.4,0,,7.8
127,충주,2003-03-18,3.6,-.6,10.3,5.4,1.7,29,65.5,5.8,,5.1
127,충주,2003-03-19,4,-3.5,11.9,4.6,1.2,19,53.8,10.8,,1
127,충주,2003-03-20,5.8,-3.3,14.5,3.9,1.4,16,49.9,10.5,,.4
127,충주,2003-03-21,8.3,.8,13.7,4.7,2.2,27,48.8,5.8,,7.3
127,충주,2003-03-22,7.7,.3,15.2,4.2,1.7,20,53.5,10.2,,0
127,충주,2003-03-23,5.8,.4,12.5,2.5,.9,28,56.5,.7,,5.1
127,충주,2003-03-24,7.6,-.6,13.9,4.3,1.3,36,60.1,3.6,,6
127,충주,2003-03-25,6.6,1.3,11.2,5.1,2.4,42,69.5,4,,5.6
127,충주,2003-03-26,9.6,.9,17.5,5.1,1.4,26,55.4,5.2,,6.3
127,충주,2003-03-27,7,.7,11.6,8.4,3.3,34,63.8,7.1,,5.8
127,충주,2003-03-28,4.4,-.4,10.5,3.9,1.4,33,57.8,6.6,,4.4
127,충주,2003-03-29,5.8,-3,13.9,3.7,1.1,18,50.1,9.2,,2.4
127,충주,2003-03-30,11,3.5,19,3.9,1.2,20,47.3,6.8,,7
127,충주,2003-03-31,13.1,8.2,17,5.2,1.4,57,63.9,0,,9.3
127,충주,2003-04-01,14.5,8.3,20.2,6.7,3.8,13,24.9,10.7,,2.5
127,충주,2003-04-02,12.3,7.4,19.8,7.4,3.1,16,31,7.6,,5.4
127,충주,2003-04-03,11.8,1.8,19.3,4.8,1.9,13,31.8,8.7,,6
127,충주,2003-04-04,10.8,5.8,15.8,6.2,2.3,22,33.9,3.7,,6.1
127,충주,2003-04-05,8.6,-.7,18.1,5.6,2,13,40.9,11.1,,0
127,충주,2003-04-06,10.4,.2,19.3,6.4,1.8,18,44.1,10.4,,.6
127,충주,2003-04-07,8.8,2.3,17.1,6.2,1.6,16,58.5,1.7,,8.6
127,충주,2003-04-08,8.7,6.1,11.7,5.2,2.2,56,74,0,,9.4
127,충주,2003-04-09,5.6,2.7,8.7,4.9,2.1,60,73.1,0,,7.9
127,충주,2003-04-10,9.2,.2,17.7,4.3,1.5,14,53,9.7,,5.3
127,충주,2003-04-11,8.7,6.2,11.3,5.5,1.4,40,79.1,0,,10
127,충주,2003-04-12,11.6,6.3,18.6,6.3,2.2,42,75.5,4.4,,6.8
127,충주,2003-04-13,10.2,2.7,18.1,6,1.7,23,54.3,9.5,,2.1
127,충주,2003-04-14,11.6,4.4,20,4.7,1.3,11,42.3,9.5,,3.3
127,충주,2003-04-15,12,1.1,21.3,4.2,1.2,16,46.4,10.9,,.1
127,충주,2003-04-16,15.2,5.2,25,4.3,1.2,17,46.8,11,,.3
127,충주,2003-04-17,17,6.6,26.2,5.5,1.5,32,58,5.7,,4.8
127,충주,2003-04-18,18.2,13.6,24.5,6.7,1.4,41,74.1,2.3,,9
127,충주,2003-04-19,12.2,10.1,18.6,5.4,2,73,82.8,0,,10
127,충주,2003-04-20,10.1,9.1,11.8,4.5,2.1,79,84.6,0,,10
127,충주,2003-04-21,12.3,5.7,19.8,4.7,2.1,25,53.9,11.8,,3.1
127,충주,2003-04-22,10.8,6.5,14.4,4,1.6,38,58.5,.5,,8.5
127,충주,2003-04-23,11.1,8.3,14.6,2.7,.6,64,81.3,.4,,9.1
127,충주,2003-04-24,15.5,10.5,21.7,2.5,.9,38,67.8,3.7,,9.1
127,충주,2003-04-25,12.4,10.1,15,4.4,1.4,68,84.6,0,,10
127,충주,2003-04-26,13.2,6,21.7,4,1,37,70.9,7.7,,3.9
127,충주,2003-04-27,15.7,8.7,23.3,5.3,1.6,33,63.8,8.5,,2.5
127,충주,2003-04-28,17,7.1,26.3,4,1.1,20,55.3,11.3,,3.1
127,충주,2003-04-29,12.4,10.4,15.3,8,1.7,61,82.8,0,,9.8
127,충주,2003-04-30,13.1,6.8,19.5,6.1,2.1,19,56.8,9.9,,2.6
129,서산,2003-02-01,-3.7,-10,4.2,4.1,1.6,30,67.5,9.1,,1.5
129,서산,2003-02-02,-3.2,-9.9,5,4.7,1.2,26,72.6,9.4,,.3
129,서산,2003-02-03,-2.4,-9.4,5.5,5.3,1.3,39,73,8.2,,3.3
129,서산,2003-02-04,-1.7,-5.6,3.6,5.5,1.8,37,73.5,5.4,,5.5
129,서산,2003-02-05,-2.2,-7.7,3.4,7.5,2.6,32,68.1,8.1,,2.1
129,서산,2003-02-06,-1.5,-9.2,5.7,6.2,2,47,75.4,8.3,,2.1
129,서산,2003-02-07,3.2,-.9,8.8,7.4,2.2,56,75.3,1.1,,7.9
129,서산,2003-02-08,2.6,-1.1,6.3,9.3,3.3,67,87,1.8,,6.9
129,서산,2003-02-09,2,-4.6,11,4.1,1.9,62,90.9,5.6,,5.4
129,서산,2003-02-10,2.7,-.6,8,5.6,3.5,66,86.8,2,,9.5
